fecha,codigo_departamento_indec,id_provincia_indec,w_median
2021-10-01,22070,22,61609
2021-10-01,22077,22,73277
2021-10-01,22084,22,68842
2021-10-01,22091,22,59337
2021-10-01,22098,22,71028
2021-10-01,22105,22,66720
2021-10-01,22112,22,67367
2021-10-01,22119,22,63583
2021-10-01,22126,22,69593
2021-10-01,22133,22,68842
2021-10-01,22140,22,75146
2021-10-01,22147,22,70311
2021-10-01,22154,22,67427
2021-10-01,22168,22,63320
2021-10-01,26007,26,99159
2021-10-01,26014,26,79804
2021-10-01,26021,26,128951
2021-10-01,26028,26,87960
2021-10-01,26035,26,93099
2021-10-01,26042,26,84939
2021-10-01,26056,26,84144
2021-10-01,26063,26,91389
2021-10-01,26070,26,76571
2021-10-01,26077,26,94029
2021-10-01,26084,26,97394
2021-10-01,26091,26,127320
2021-10-01,26098,26,84226
2021-10-01,26105,26,82800
2021-10-01,30008,30,78103
2021-10-01,30015,30,73055
2021-10-01,30021,30,77026
2021-10-01,30028,30,69051
2021-10-01,30035,30,73552
2021-10-01,30042,30,73418
2021-10-01,30049,30,78044
2021-10-01,30056,30,81124
2021-10-01,30063,30,82224
2021-10-01,30070,30,73277
2021-10-01,30077,30,76416
2021-10-01,30084,30,80849
2021-10-01,30088,30,73015
2021-10-01,30091,30,78255
2021-10-01,30098,30,80473
2021-10-01,30105,30,75414
2021-10-01,30113,30,75248
2021-10-01,34007,34,60483
2021-10-01,34014,34,76777
2021-10-01,34021,34,61808
2021-10-01,34028,34,79309
2021-10-01,34035,34,64952
2021-10-01,34042,34,62518
2021-10-01,34049,34,69442
2021-10-01,34056,34,64177
2021-10-01,38007,38,63056
2021-10-01,38014,38,50400
2021-10-01,38021,38,59372
2021-10-01,38028,38,54766
2021-10-01,38035,38,62455
2021-10-01,38042,38,58818
2021-10-01,38049,38,65729
2021-10-01,38056,38,40821
2021-10-01,38063,38,48507
2021-10-01,38070,38,51497
2021-10-01,38077,38,35857
2021-10-01,38084,38,57109
2021-10-01,38094,38,45322
2021-10-01,38098,38,52648
2021-10-01,38105,38,38662
2021-10-01,38112,38,58819
2021-10-01,42007,42,83765
2021-10-01,42014,42,92982
2021-10-01,42021,42,93665
2021-10-01,42028,42,84771
2021-10-01,42035,42,82582
2021-10-01,42049,42,107732
2021-10-01,42056,42,75981
2021-10-01,42063,42,91338
2021-10-01,42070,42,83732
2021-10-01,42077,42,82781
2021-10-01,42098,42,82078
2021-10-01,42105,42,87669
2021-10-01,42112,42,125535
2021-10-01,42119,42,80840
2021-10-01,42126,42,77746
2021-10-01,42133,42,80383
2021-10-01,42140,42,87517
2021-10-01,42147,42,79003
2021-10-01,42154,42,90271
2021-10-01,46007,46,62820
2021-10-01,46014,46,59505
2021-10-01,46021,46,42117
2021-10-01,46028,46,52126
2021-10-01,46035,46,56604
2021-10-01,46042,46,49504
2021-10-01,46049,46,50295
2021-10-01,46056,46,52087
2021-10-01,46063,46,48619
2021-10-01,46070,46,40592
2021-10-01,46077,46,33669
2021-10-01,46084,46,41237
2021-10-01,46091,46,49963
2021-10-01,46098,46,48560
2021-10-01,46105,46,38978
2021-10-01,46112,46,51696
2021-10-01,46119,46,42511
2021-10-01,46126,46,27643
2021-10-01,50007,50,76624
2021-10-01,50014,50,62873
2021-10-01,50021,50,74109
2021-10-01,50028,50,72069
2021-10-01,50035,50,62182
2021-10-01,50042,50,63661
2021-10-01,50049,50,65121
2021-10-01,50056,50,54288
2021-10-01,50063,50,72231
2021-10-01,50070,50,69174
2021-10-01,50077,50,69779
2021-10-01,50084,50,59371
2021-10-01,50091,50,62080
2021-10-01,50098,50,64388
2021-10-01,50105,50,68033
2021-10-01,50112,50,53266
2021-10-01,50119,50,62641
2021-10-01,50126,50,57603
2021-10-01,54007,54,76452
2021-10-01,54014,54,64914
2021-10-01,54021,54,77123
2021-10-01,54028,54,81940
2021-10-01,54035,54,68722
2021-10-01,54042,54,75000
2021-10-01,54049,54,71368
2021-10-01,54056,54,62957
2021-10-01,54063,54,72064
2021-10-01,54070,54,77123
2021-10-01,54077,54,74071
2021-10-01,54084,54,70669
2021-10-01,54091,54,71668
2021-10-01,54098,54,74109
2021-10-01,54105,54,74068
2021-10-01,54112,54,63666
2021-10-01,54119,54,71065
2021-10-01,58007,58,89514
2021-10-01,58014,58,105805
2021-10-01,58021,58,83835
2021-10-01,58028,58,94774
2021-10-01,58035,58,110939
2021-10-01,58042,58,97904
2021-10-01,58049,58,99759
2021-10-01,58056,58,93260
2021-10-01,58063,58,94137
2021-10-01,58070,58,89847
2021-10-01,58077,58,91229
2021-10-01,58084,58,81824
2021-10-01,58091,58,155540
2021-10-01,58098,58,92933
2021-10-01,58105,58,94444
2021-10-01,58112,58,101947
2021-10-01,62007,62,92671
2021-10-01,62014,62,79270
2021-10-01,62021,62,86835
2021-10-01,62028,62,82914
2021-10-01,62035,62,76255
2021-10-01,62042,62,91213
2021-10-01,62049,62,72970
2021-10-01,62056,62,68164
2021-10-01,62063,62,86923
2021-10-01,62070,62,74912
2021-10-01,62077,62,87703
2021-10-01,62084,62,81026
2021-10-01,62091,62,79157
2021-10-01,66007,66,74719
2021-10-01,66014,66,74700
2021-10-01,66021,66,65671
2021-10-01,66028,66,85131
2021-10-01,66035,66,72376
2021-10-01,66042,66,59359
2021-10-01,66049,66,79169
2021-10-01,66056,66,76933
2021-10-01,66063,66,67785
2021-10-01,66070,66,72975
2021-10-01,66084,66,66357
2021-10-01,66091,66,68419
2021-10-01,66098,66,82407
2021-10-01,66105,66,85538
2021-10-01,66112,66,75493
2021-10-01,66119,66,65603
2021-10-01,66126,66,74470
2021-10-01,66133,66,78151
2021-10-01,66140,66,72681
2021-10-01,66147,66,70882
2021-10-01,66154,66,62725
2021-10-01,66161,66,64541
2021-10-01,70007,70,76035
2021-10-01,70014,70,64701
2021-10-01,70021,70,83198
2021-10-01,70028,70,86632
2021-10-01,70035,70,75743
2021-10-01,70042,70,74662
2021-10-01,70049,70,100021
2021-10-01,70056,70,83593
2021-10-01,70063,70,-99
2021-10-01,70070,70,70093
2021-10-01,70077,70,75836
2021-10-01,70084,70,81969
2021-10-01,70091,70,67255
2021-10-01,70098,70,75909
2021-10-01,70105,70,67370
2021-10-01,70112,70,112046
2021-10-01,70119,70,66377
2021-10-01,70126,70,65188
2021-10-01,70133,70,56204
2021-10-01,74007,74,73514
2021-10-01,74014,74,55554
2021-10-01,74021,74,78336
2021-10-01,74028,74,74663
2021-10-01,74035,74,83714
2021-10-01,74042,74,71128
2021-10-01,74049,74,70279
2021-10-01,74056,74,77850
2021-10-01,74063,74,59772
2021-10-01,78007,78,119944
2021-10-01,78014,78,144116
2021-10-01,78021,78,122173
2021-10-01,78028,78,91825
2021-10-01,78035,78,154517
2021-10-01,78042,78,147857
2021-10-01,78049,78,179616
2021-10-01,82007,82,73198
2021-10-01,82014,82,78598
2021-10-01,82021,82,87523
2021-10-01,82028,82,90766
2021-10-01,82035,82,84172
2021-10-01,82042,82,80695
2021-10-01,82049,82,81838
2021-10-01,82056,82,79937
2021-10-01,82063,82,87189
2021-10-01,82070,82,84739
2021-10-01,82077,82,77865
2021-10-01,82084,82,83188
2021-10-01,82091,82,79305
2021-10-01,82098,82,81605
2021-10-01,82105,82,84811
2021-10-01,82112,82,81401
2021-10-01,82119,82,91480
2021-10-01,82126,82,81278
2021-10-01,82133,82,85588
2021-10-01,86007,86,48519
2021-10-01,86014,86,54031
2021-10-01,86021,86,41427
2021-10-01,86028,86,49542
2021-10-01,86035,86,46428
2021-10-01,86042,86,60965
2021-10-01,86049,86,52737
2021-10-01,86056,86,56355
2021-10-01,86063,86,45835
2021-10-01,86070,86,45760
2021-10-01,86077,86,36835
2021-10-01,86084,86,48614
2021-10-01,86091,86,49494
2021-10-01,86098,86,50368
2021-10-01,86105,86,49646
2021-10-01,86112,86,54031
2021-10-01,86119,86,51252
2021-10-01,86126,86,53371
2021-10-01,86133,86,49825
2021-10-01,86140,86,54929
2021-10-01,86147,86,50414
2021-10-01,86154,86,60425
2021-10-01,86161,86,52957
2021-10-01,86168,86,51385
2021-10-01,86175,86,45086
2021-10-01,86182,86,52876
2021-10-01,86189,86,49541
2021-10-01,90007,90,41816
2021-10-01,90014,90,51802
2021-10-01,90021,90,59340
2021-10-01,90028,90,52751
2021-10-01,90035,90,51579
2021-10-01,90042,90,53131
2021-10-01,90049,90,45277
2021-10-01,90056,90,47412
2021-10-01,90063,90,48286
2021-10-01,90070,90,48299
2021-10-01,90077,90,56674
2021-10-01,90084,90,62574
2021-10-01,90091,90,43468
2021-10-01,90098,90,41500
2021-10-01,90105,90,59838
2021-10-01,90112,90,47222
2021-10-01,90119,90,67208
2021-10-01,94007,94,128729
2021-10-01,94014,94,126654
2021-10-01,,,67575
2021-11-01,2000,2,103620
2021-11-01,6007,6,81868
2021-11-01,6014,6,79068
2021-11-01,6021,6,89472
2021-11-01,6028,6,89780
2021-11-01,6035,6,91672
2021-11-01,6042,6,72416
2021-11-01,6049,6,91660
2021-11-01,6056,6,94236
2021-11-01,6063,6,86152
2021-11-01,6070,6,92827
2021-11-01,6077,6,82813
2021-11-01,6084,6,77242
2021-11-01,6091,6,91743
2021-11-01,6098,6,97050
2021-11-01,6105,6,81147
2021-11-01,6112,6,85235
2021-11-01,6119,6,88981
2021-11-01,6126,6,104714
2021-11-01,6134,6,90708
2021-11-01,6140,6,97059
2021-11-01,6147,6,77156
2021-11-01,6154,6,75360
2021-11-01,6161,6,84563
2021-11-01,6168,6,78690
2021-11-01,6175,6,79125
2021-11-01,6182,6,96921
2021-11-01,6189,6,82137
2021-11-01,6196,6,77786
2021-11-01,6203,6,80175
2021-11-01,6210,6,87128
2021-11-01,6217,6,78017
2021-11-01,6224,6,82034
2021-11-01,6231,6,76713
2021-11-01,6238,6,97189
2021-11-01,6245,6,99483
2021-11-01,6252,6,93708
2021-11-01,6260,6,90492
2021-11-01,6266,6,89187
2021-11-01,6270,6,93762
2021-11-01,6274,6,85923
2021-11-01,6277,6,76469
2021-11-01,6280,6,70634
2021-11-01,6287,6,95967
2021-11-01,6294,6,79331
2021-11-01,6301,6,76713
2021-11-01,6308,6,79227
2021-11-01,6315,6,74449
2021-11-01,6322,6,76909
2021-11-01,6329,6,80944
2021-11-01,6336,6,76777
2021-11-01,6343,6,79858
2021-11-01,6351,6,80995
2021-11-01,6357,6,85040
2021-11-01,6364,6,95084
2021-11-01,6371,6,87554
2021-11-01,6385,6,82029
2021-11-01,6392,6,77548
2021-11-01,6399,6,76635
2021-11-01,6406,6,67756
2021-11-01,6408,6,89122
2021-11-01,6410,6,94544
2021-11-01,6412,6,82439
2021-11-01,6413,6,89660
2021-11-01,6420,6,71167
2021-11-01,6427,6,88496
2021-11-01,6434,6,89655
2021-11-01,6441,6,94181
2021-11-01,6448,6,78911
2021-11-01,6455,6,78356
2021-11-01,6462,6,73502
2021-11-01,6469,6,76544
2021-11-01,6476,6,82130
2021-11-01,6483,6,80500
2021-11-01,6490,6,89861
2021-11-01,6497,6,95271
2021-11-01,6505,6,100125
2021-11-01,6511,6,87044
2021-11-01,6515,6,88222
2021-11-01,6518,6,77753
2021-11-01,6525,6,86931
2021-11-01,6532,6,96666
2021-11-01,6539,6,85553
2021-11-01,6547,6,82229
2021-11-01,6553,6,65650
2021-11-01,6560,6,84942
2021-11-01,6568,6,95904
2021-11-01,6574,6,74372
2021-11-01,6581,6,82514
2021-11-01,6588,6,82471
2021-11-01,6595,6,94693
2021-11-01,6602,6,89822
2021-11-01,6609,6,80689
2021-11-01,6616,6,76121
2021-11-01,6623,6,85850
2021-11-01,6630,6,78433
2021-11-01,6638,6,88537
2021-11-01,6644,6,78932
2021-11-01,6648,6,84003
2021-11-01,6651,6,81707
2021-11-01,6655,6,80789
2021-11-01,6658,6,89478
2021-11-01,6665,6,91717
2021-11-01,6672,6,72438
2021-11-01,6679,6,79646
2021-11-01,6686,6,85453
2021-11-01,6693,6,77965
2021-11-01,6700,6,92608
2021-11-01,6707,6,80308
2021-11-01,6714,6,98474
2021-11-01,6721,6,80119
2021-11-01,6728,6,78391
2021-11-01,6735,6,78675
2021-11-01,6742,6,76961
2021-11-01,6749,6,86496
2021-11-01,6756,6,97129
2021-11-01,6760,6,88447
2021-11-01,6763,6,98624
2021-11-01,6770,6,79178
2021-11-01,6778,6,87484
2021-11-01,6784,6,81196
2021-11-01,6791,6,82771
2021-11-01,6798,6,82766
2021-11-01,6805,6,90556
2021-11-01,6812,6,81176
2021-11-01,6819,6,82592
2021-11-01,6826,6,82984
2021-11-01,6833,6,85372
2021-11-01,6840,6,89874
2021-11-01,6847,6,78070
2021-11-01,6854,6,75666
2021-11-01,6861,6,103075
2021-11-01,6868,6,72951
2021-11-01,6875,6,82941
2021-11-01,6882,6,111334
2021-11-01,10007,10,59192
2021-11-01,10014,10,51689
2021-11-01,10021,10,40585
2021-11-01,10028,10,67925
2021-11-01,10035,10,55516
2021-11-01,10042,10,55635
2021-11-01,10049,10,75858
2021-11-01,10056,10,46996
2021-11-01,10063,10,69186
2021-11-01,10070,10,70264
2021-11-01,10077,10,64360
2021-11-01,10084,10,53555
2021-11-01,10091,10,60982
2021-11-01,10098,10,63140
2021-11-01,10105,10,58356
2021-11-01,10112,10,57393
2021-11-01,14007,14,76347
2021-11-01,14014,14,84122
2021-11-01,14021,14,86921
2021-11-01,14028,14,78815
2021-11-01,14035,14,74597
2021-11-01,14042,14,83681
2021-11-01,14049,14,84996
2021-11-01,14056,14,83443
2021-11-01,14063,14,79360
2021-11-01,14070,14,82889
2021-11-01,14077,14,79761
2021-11-01,14084,14,79456
2021-11-01,14091,14,79070
2021-11-01,14098,14,82486
2021-11-01,14105,14,82350
2021-11-01,14112,14,77937
2021-11-01,14119,14,84653
2021-11-01,14126,14,70028
2021-11-01,14133,14,79578
2021-11-01,14140,14,86964
2021-11-01,14147,14,81230
2021-11-01,14154,14,76388
2021-11-01,14161,14,84402
2021-11-01,14168,14,80896
2021-11-01,14175,14,77937
2021-11-01,14182,14,81328
2021-11-01,18007,18,73015
2021-11-01,18014,18,76215
2021-11-01,18021,18,79651
2021-11-01,18028,18,60836
2021-11-01,18035,18,70251
2021-11-01,18042,18,76686
2021-11-01,18049,18,69917
2021-11-01,18056,18,76027
2021-11-01,18063,18,76429
2021-11-01,18070,18,74156
2021-11-01,18077,18,83765
2021-11-01,18084,18,76429
2021-11-01,18091,18,71600
2021-11-01,18098,18,70182
2021-11-01,18105,18,72157
2021-11-01,18112,18,76461
2021-11-01,18119,18,80127
2021-11-01,18126,18,71689
2021-11-01,18133,18,76686
2021-11-01,18140,18,76429
2021-11-01,18147,18,74848
2021-11-01,18154,18,67716
2021-11-01,18161,18,67945
2021-11-01,18168,18,72905
2021-11-01,18175,18,67819
2021-11-01,22007,22,63674
2021-11-01,22014,22,72895
2021-11-01,22021,22,75686
2021-11-01,22028,22,74364
2021-11-01,22036,22,72158
2021-11-01,22039,22,69783
2021-11-01,22043,22,69571
2021-11-01,22049,22,62521
2021-11-01,22056,22,67268
2021-11-01,22063,22,77210
2021-11-01,22070,22,61517
2021-11-01,22077,22,70119
2021-11-01,22084,22,69538
2021-11-01,22091,22,59545
2021-11-01,22098,22,71626
2021-11-01,22105,22,66586
2021-11-01,22112,22,67367
2021-11-01,22119,22,64523
2021-11-01,22126,22,70761
2021-11-01,22133,22,70132
2021-11-01,22140,22,78026
2021-11-01,22147,22,70489
2021-11-01,22154,22,68741
2021-11-01,22168,22,65181
2021-11-01,26007,26,104551
2021-11-01,26014,26,80499
2021-11-01,26021,26,132122
2021-11-01,26028,26,88639
2021-11-01,26035,26,95999
2021-11-01,26042,26,82904
2021-11-01,26056,26,82800
2021-11-01,26063,26,94027
2021-11-01,26070,26,77634
2021-11-01,26077,26,97046
2021-11-01,26084,26,99819
2021-11-01,26091,26,126583
2021-11-01,26098,26,85991
2021-11-01,26105,26,85610
2021-11-01,30008,30,81001
2021-11-01,30015,30,77594
2021-11-01,30021,30,80619
2021-11-01,30028,30,70909
2021-11-01,30035,30,75184
2021-11-01,30042,30,74022
2021-11-01,30049,30,77759
2021-11-01,30056,30,83878
2021-11-01,30063,30,83189
2021-11-01,30070,30,75175
2021-11-01,30077,30,78446
2021-11-01,30084,30,83911
2021-11-01,30088,30,76306
2021-11-01,30091,30,80147
2021-11-01,30098,30,83059
2021-11-01,30105,30,76694
2021-11-01,30113,30,77375
2021-11-01,34007,34,60483
2021-11-01,34014,34,79535
2021-11-01,34021,34,61531
2021-11-01,34028,34,80095
2021-11-01,34035,34,64034
2021-11-01,34042,34,62765
2021-11-01,34049,34,70008
2021-11-01,34056,34,64446
2021-11-01,38007,38,66332
2021-11-01,38014,38,50124
2021-11-01,38021,38,61560
2021-11-01,38028,38,56663
2021-11-01,38035,38,63735
2021-11-01,38042,38,60810
2021-11-01,38049,38,67391
2021-11-01,38056,38,41825
2021-11-01,38063,38,49601
2021-11-01,38070,38,51418
2021-11-01,38077,38,37291
2021-11-01,38084,38,58369
2021-11-01,38094,38,47436
2021-11-01,38098,38,55488
2021-11-01,38105,38,39643
2021-11-01,38112,38,59911
2021-11-01,42007,42,88007
2021-11-01,42014,42,85622
2021-11-01,42021,42,98596
2021-11-01,42028,42,86292
2021-11-01,42035,42,85695
2021-11-01,42049,42,113513
2021-11-01,42056,42,79145
2021-11-01,42063,42,99267
2021-11-01,42070,42,88189
2021-11-01,42077,42,86342
2021-11-01,42098,42,86514
2021-11-01,42105,42,90808
2021-11-01,42112,42,130431
2021-11-01,42119,42,84133
2021-11-01,42126,42,81178
2021-11-01,42133,42,85036
2021-11-01,42140,42,90710
2021-11-01,42147,42,82695
2021-11-01,42154,42,94745
2021-11-01,46007,46,64740
2021-11-01,46014,46,60405
2021-11-01,46021,46,42425
2021-11-01,46028,46,52504
2021-11-01,46035,46,57494
2021-11-01,46042,46,50643
2021-11-01,46049,46,52053
2021-11-01,46056,46,51115
2021-11-01,46063,46,49007
2021-11-01,46070,46,41441
2021-11-01,46077,46,33640
2021-11-01,46084,46,42945
2021-11-01,46091,46,49931
2021-11-01,46098,46,48817
2021-11-01,46105,46,40111
2021-11-01,46112,46,52162
2021-11-01,46119,46,43557
2021-11-01,46126,46,27643
2021-11-01,50007,50,80078
2021-11-01,50014,50,65996
2021-11-01,50021,50,77546
2021-11-01,50028,50,74703
2021-11-01,50035,50,65808
2021-11-01,50042,50,65831
2021-11-01,50049,50,66867
2021-11-01,50056,50,58678
2021-11-01,50063,50,75011
2021-11-01,50070,50,73328
2021-11-01,50077,50,70989
2021-11-01,50084,50,62842
2021-11-01,50091,50,64455
2021-11-01,50098,50,67153
2021-11-01,50105,50,70635
2021-11-01,50112,50,57989
2021-11-01,50119,50,65406
2021-11-01,50126,50,58272
2021-11-01,54007,54,78397
2021-11-01,54014,54,64893
2021-11-01,54021,54,77479
2021-11-01,54028,54,83815
2021-11-01,54035,54,68974
2021-11-01,54042,54,78048
2021-11-01,54049,54,76718
2021-11-01,54056,54,61036
2021-11-01,54063,54,74430
2021-11-01,54070,54,79211
2021-11-01,54077,54,76937
2021-11-01,54084,54,73455
2021-11-01,54091,54,74059
2021-11-01,54098,54,77331
2021-11-01,54105,54,75263
2021-11-01,54112,54,79931
2021-11-01,54119,54,75623
2021-11-01,58007,58,93856
2021-11-01,58014,58,108704
2021-11-01,58021,58,86134
2021-11-01,58028,58,99023
2021-11-01,58035,58,115489
2021-11-01,58042,58,103015
2021-11-01,58049,58,102257
2021-11-01,58056,58,97071
2021-11-01,58063,58,97241
2021-11-01,58070,58,91947
2021-11-01,58077,58,98910
2021-11-01,58084,58,86988
2021-11-01,58091,58,158919
2021-11-01,58098,58,98485
2021-11-01,58105,58,95997
2021-11-01,58112,58,105723
2021-11-01,62007,62,96305
2021-11-01,62014,62,77852
2021-11-01,62021,62,90707
2021-11-01,62028,62,85014
2021-11-01,62035,62,80504
2021-11-01,62042,62,94419
2021-11-01,62049,62,75441
2021-11-01,62056,62,69786
2021-11-01,62063,62,91223
2021-11-01,62070,62,75244
2021-11-01,62077,62,90716
2021-11-01,62084,62,80892
2021-11-01,62091,62,80850
2021-11-01,66007,66,75136
2021-11-01,66014,66,76619
2021-11-01,66021,66,70217
2021-11-01,66028,66,88457
2021-11-01,66035,66,73867
2021-11-01,66042,66,58675
2021-11-01,66049,66,81866
2021-11-01,66056,66,79169
2021-11-01,66063,66,67974
2021-11-01,66070,66,75118
2021-11-01,66084,66,65858
2021-11-01,66091,66,70933
2021-11-01,66098,66,87267
2021-11-01,66105,66,92384
2021-11-01,66112,66,77384
2021-11-01,66119,66,66453
2021-11-01,66126,66,76111
2021-11-01,66133,66,78766
2021-11-01,66140,66,75581
2021-11-01,66147,66,71781
2021-11-01,66154,66,65214
2021-11-01,66161,66,66727
2021-11-01,70007,70,78396
2021-11-01,70014,70,69747
2021-11-01,70021,70,87233
2021-11-01,70028,70,89025
2021-11-01,70035,70,77739
2021-11-01,70042,70,77792
2021-11-01,70049,70,96840
2021-11-01,70056,70,86481
2021-11-01,70063,70,-99
2021-11-01,70070,70,73779
2021-11-01,70077,70,79321
2021-11-01,70084,70,84331
2021-11-01,70091,70,72007
2021-11-01,70098,70,79936
2021-11-01,70105,70,71408
2021-11-01,70112,70,112046
2021-11-01,70119,70,73409
2021-11-01,70126,70,67980
2021-11-01,70133,70,56204
2021-11-01,74007,74,73730
2021-11-01,74014,74,55769
2021-11-01,74021,74,79103
2021-11-01,74028,74,76390
2021-11-01,74035,74,85738
2021-11-01,74042,74,70028
2021-11-01,74049,74,70545
2021-11-01,74056,74,79300
2021-11-01,74063,74,59889
2021-11-01,78007,78,128100
2021-11-01,78014,78,147056
2021-11-01,78021,78,125611
2021-11-01,78028,78,93145
2021-11-01,78035,78,151582
2021-11-01,78042,78,149252
2021-11-01,78049,78,179037
2021-11-01,82007,82,77574
2021-11-01,82014,82,83667
2021-11-01,82021,82,92040
2021-11-01,82028,82,94399
2021-11-01,82035,82,87246
2021-11-01,82042,82,84848
2021-11-01,82049,82,86485
2021-11-01,82056,82,85000
2021-11-01,82063,82,89871
2021-11-01,82070,82,89023
2021-11-01,82077,82,81331
2021-11-01,82084,82,87498
2021-11-01,82091,82,83869
2021-11-01,82098,82,85603
2021-11-01,82105,82,88506
2021-11-01,82112,82,85973
2021-11-01,82119,82,96048
2021-11-01,82126,82,85421
2021-11-01,82133,82,87246
2021-11-01,86007,86,48472
2021-11-01,86014,86,54031
2021-11-01,86021,86,45638
2021-11-01,86028,86,50071
2021-11-01,86035,86,46588
2021-11-01,86042,86,60483
2021-11-01,86049,86,52560
2021-11-01,86056,86,56916
2021-11-01,86063,86,46295
2021-11-01,86070,86,45595
2021-11-01,86077,86,38695
2021-11-01,86084,86,48457
2021-11-01,86091,86,49420
2021-11-01,86098,86,50614
2021-11-01,86105,86,50347
2021-11-01,86112,86,54031
2021-11-01,86119,86,51175
2021-11-01,86126,86,52930
2021-11-01,86133,86,49408
2021-11-01,86140,86,54106
2021-11-01,86147,86,52758
2021-11-01,86154,86,60304
2021-11-01,86161,86,53371
2021-11-01,86168,86,51385
2021-11-01,86175,86,46542
2021-11-01,86182,86,52886
2021-11-01,86189,86,48805
2021-11-01,90007,90,43499
2021-11-01,90014,90,51212
2021-11-01,90021,90,59578
2021-11-01,90028,90,52383
2021-11-01,90035,90,52636
2021-11-01,90042,90,55643
2021-11-01,90049,90,46999
2021-11-01,90056,90,49561
2021-11-01,90063,90,49000
2021-11-01,90070,90,49611
2021-11-01,90077,90,58633
2021-11-01,90084,90,62390
2021-11-01,90091,90,44472
2021-11-01,90098,90,40517
2021-11-01,90105,90,60561
2021-11-01,90112,90,44583
2021-11-01,90119,90,66961
2021-11-01,94007,94,133098
2021-11-01,94014,94,121270
2021-11-01,,,68665
2021-12-01,2000,2,155870
2021-12-01,6007,6,128583
2021-12-01,6014,6,122551
2021-12-01,6021,6,137361
2021-12-01,6028,6,136134
2021-12-01,6035,6,138228
2021-12-01,6042,6,113544
2021-12-01,6049,6,139308
2021-12-01,6056,6,142147
2021-12-01,6063,6,130960
2021-12-01,6070,6,143542
2021-12-01,6077,6,125491
2021-12-01,6084,6,118423
2021-12-01,6091,6,139234
2021-12-01,6098,6,142551
2021-12-01,6105,6,122375
2021-12-01,6112,6,129458
2021-12-01,6119,6,136661
2021-12-01,6126,6,155665
2021-12-01,6134,6,137862
2021-12-01,6140,6,145071
2021-12-01,6147,6,118231
2021-12-01,6154,6,116898
2021-12-01,6161,6,129697
2021-12-01,6168,6,121355
2021-12-01,6175,6,126791
2021-12-01,6182,6,148599
2021-12-01,6189,6,128273
2021-12-01,6196,6,118121
2021-12-01,6203,6,125406
2021-12-01,6210,6,131114
2021-12-01,6217,6,116756
2021-12-01,6224,6,124800
