fecha,codigo_departamento_indec,id_provincia_indec,w_median
2023-02-01,6280,6,133123
2023-02-01,6287,6,134721
2023-02-01,6294,6,164237
2023-02-01,6301,6,144975
2023-02-01,6308,6,152967
2023-02-01,6315,6,145906
2023-02-01,6322,6,155390
2023-02-01,6329,6,183665
2023-02-01,6336,6,145886
2023-02-01,6343,6,144286
2023-02-01,6351,6,172157
2023-02-01,6357,6,168790
2023-02-01,6364,6,197844
2023-02-01,6371,6,183526
2023-02-01,6385,6,164434
2023-02-01,6392,6,170754
2023-02-01,6399,6,159324
2023-02-01,6406,6,153988
2023-02-01,6408,6,188467
2023-02-01,6410,6,193479
2023-02-01,6412,6,177832
2023-02-01,6413,6,179882
2023-02-01,6420,6,148975
2023-02-01,6427,6,180000
2023-02-01,6434,6,187534
2023-02-01,6441,6,181671
2023-02-01,6448,6,143223
2023-02-01,6455,6,163511
2023-02-01,6462,6,145749
2023-02-01,6469,6,170753
2023-02-01,6476,6,161998
2023-02-01,6483,6,171483
2023-02-01,6490,6,184469
2023-02-01,6497,6,201687
2023-02-01,6505,6,191870
2023-02-01,6511,6,176101
2023-02-01,6515,6,188807
2023-02-01,6518,6,159703
2023-02-01,6525,6,176467
2023-02-01,6532,6,180612
2023-02-01,6539,6,175844
2023-02-01,6547,6,187711
2023-02-01,6553,6,136503
2023-02-01,6560,6,174548
2023-02-01,6568,6,197440
2023-02-01,6574,6,171300
2023-02-01,6581,6,162307
2023-02-01,6588,6,174986
2023-02-01,6595,6,192691
2023-02-01,6602,6,171865
2023-02-01,6609,6,176215
2023-02-01,6616,6,154060
2023-02-01,6623,6,176650
2023-02-01,6630,6,149137
2023-02-01,6638,6,187947
2023-02-01,6644,6,150627
2023-02-01,6648,6,167624
2023-02-01,6651,6,176101
2023-02-01,6655,6,159397
2023-02-01,6658,6,182331
2023-02-01,6665,6,210485
2023-02-01,6672,6,150436
2023-02-01,6679,6,175414
2023-02-01,6686,6,190578
2023-02-01,6693,6,167451
2023-02-01,6700,6,176386
2023-02-01,6707,6,169824
2023-02-01,6714,6,211657
2023-02-01,6721,6,175758
2023-02-01,6728,6,170475
2023-02-01,6735,6,174040
2023-02-01,6742,6,149020
2023-02-01,6749,6,181380
2023-02-01,6756,6,205198
2023-02-01,6760,6,184468
2023-02-01,6763,6,207352
2023-02-01,6770,6,162987
2023-02-01,6778,6,176173
2023-02-01,6784,6,168519
2023-02-01,6791,6,168076
2023-02-01,6798,6,144924
2023-02-01,6805,6,190425
2023-02-01,6812,6,138255
2023-02-01,6819,6,171306
2023-02-01,6826,6,174823
2023-02-01,6833,6,184387
2023-02-01,6840,6,187455
2023-02-01,6847,6,153129
2023-02-01,6854,6,156516
2023-02-01,6861,6,218703
2023-02-01,6868,6,146233
2023-02-01,6875,6,155006
2023-02-01,6882,6,244013
2023-02-01,10007,10,116799
2023-02-01,10014,10,135095
2023-02-01,10021,10,149136
2023-02-01,10028,10,165043
2023-02-01,10035,10,184483
2023-02-01,10042,10,130114
2023-02-01,10049,10,146872
2023-02-01,10056,10,135903
2023-02-01,10063,10,145112
2023-02-01,10070,10,182182
2023-02-01,10077,10,126665
2023-02-01,10084,10,123585
2023-02-01,10091,10,135013
2023-02-01,10098,10,132871
2023-02-01,10105,10,171881
2023-02-01,10112,10,112131
2023-02-01,14007,14,138121
2023-02-01,14014,14,168960
2023-02-01,14021,14,174204
2023-02-01,14028,14,129631
2023-02-01,14035,14,151034
2023-02-01,14042,14,178052
2023-02-01,14049,14,176500
2023-02-01,14056,14,182330
2023-02-01,14063,14,170498
2023-02-01,14070,14,116544
2023-02-01,14077,14,137241
2023-02-01,14084,14,170169
2023-02-01,14091,14,152614
2023-02-01,14098,14,175256
2023-02-01,14105,14,175155
2023-02-01,14112,14,139427
2023-02-01,14119,14,179315
2023-02-01,14126,14,120957
2023-02-01,14133,14,138522
2023-02-01,14140,14,186275
2023-02-01,14147,14,172513
2023-02-01,14154,14,130286
2023-02-01,14161,14,177938
2023-02-01,14168,14,176698
2023-02-01,14175,14,149308
2023-02-01,14182,14,171070
2023-02-01,18007,18,158001
2023-02-01,18014,18,138255
2023-02-01,18021,18,162571
2023-02-01,18028,18,111490
2023-02-01,18035,18,145854
2023-02-01,18042,18,150600
2023-02-01,18049,18,151126
2023-02-01,18056,18,127199
2023-02-01,18063,18,134724
2023-02-01,18070,18,149487
2023-02-01,18077,18,151255
2023-02-01,18084,18,139501
2023-02-01,18091,18,122339
2023-02-01,18098,18,120592
2023-02-01,18105,18,148059
2023-02-01,18112,18,148257
2023-02-01,18119,18,149669
2023-02-01,18126,18,147417
2023-02-01,18133,18,151694
2023-02-01,18140,18,136727
2023-02-01,18147,18,132495
2023-02-01,18154,18,120344
2023-02-01,18161,18,128226
2023-02-01,18168,18,128624
2023-02-01,18175,18,133456
2023-02-01,22007,22,133115
2023-02-01,22014,22,131425
2023-02-01,22021,22,152713
2023-02-01,22028,22,165917
2023-02-01,22036,22,132749
2023-02-01,22039,22,140956
2023-02-01,22043,22,134063
2023-02-01,22049,22,130854
2023-02-01,22056,22,124307
2023-02-01,22063,22,124047
2023-02-01,22070,22,121035
2023-02-01,22077,22,158783
2023-02-01,22084,22,128663
2023-02-01,22091,22,110376
2023-02-01,22098,22,137812
2023-02-01,22105,22,140731
2023-02-01,22112,22,119837
2023-02-01,22119,22,129165
2023-02-01,22126,22,140341
2023-02-01,22133,22,124480
2023-02-01,22140,22,148512
2023-02-01,22147,22,121603
2023-02-01,22154,22,125168
2023-02-01,22168,22,120384
2023-02-01,26007,26,221899
2023-02-01,26014,26,150352
2023-02-01,26021,26,325917
2023-02-01,26028,26,159571
2023-02-01,26035,26,173873
2023-02-01,26042,26,182355
2023-02-01,26056,26,164080
2023-02-01,26063,26,196187
2023-02-01,26070,26,160843
2023-02-01,26077,26,198793
2023-02-01,26084,26,194114
2023-02-01,26091,26,358299
2023-02-01,26098,26,173750
2023-02-01,26105,26,154626
2023-02-01,30008,30,178443
2023-02-01,30015,30,162907
2023-02-01,30021,30,172950
2023-02-01,30028,30,137351
2023-02-01,30035,30,137744
2023-02-01,30042,30,133258
2023-02-01,30049,30,180501
2023-02-01,30056,30,174595
2023-02-01,30063,30,186460
2023-02-01,30070,30,149710
2023-02-01,30077,30,167618
2023-02-01,30084,30,175469
2023-02-01,30088,30,154076
2023-02-01,30091,30,162389
2023-02-01,30098,30,179280
2023-02-01,30105,30,151430
2023-02-01,30113,30,154766
2023-02-01,34007,34,117361
2023-02-01,34014,34,167289
2023-02-01,34021,34,135652
2023-02-01,34028,34,130308
2023-02-01,34035,34,134520
2023-02-01,34042,34,133593
2023-02-01,34049,34,140740
2023-02-01,34056,34,135088
2023-02-01,38007,38,240702
2023-02-01,38014,38,124243
2023-02-01,38021,38,170587
2023-02-01,38028,38,214652
2023-02-01,38035,38,151893
2023-02-01,38042,38,171615
2023-02-01,38049,38,298541
2023-02-01,38056,38,131690
2023-02-01,38063,38,138050
2023-02-01,38070,38,126172
2023-02-01,38077,38,108757
2023-02-01,38084,38,217754
2023-02-01,38094,38,138479
2023-02-01,38098,38,157873
2023-02-01,38105,38,134051
2023-02-01,38112,38,118004
2023-02-01,42007,42,180144
2023-02-01,42014,42,198581
2023-02-01,42021,42,172979
2023-02-01,42028,42,186842
2023-02-01,42035,42,161164
2023-02-01,42049,42,-99
2023-02-01,42056,42,161250
2023-02-01,42063,42,139201
2023-02-01,42070,42,175258
2023-02-01,42077,42,179448
2023-02-01,42098,42,149361
2023-02-01,42105,42,177981
2023-02-01,42112,42,345248
2023-02-01,42119,42,163636
2023-02-01,42126,42,148416
2023-02-01,42133,42,173139
2023-02-01,42140,42,169842
2023-02-01,42147,42,168641
2023-02-01,42154,42,182505
2023-02-01,46007,46,124184
2023-02-01,46014,46,165481
2023-02-01,46021,46,144212
2023-02-01,46028,46,153240
2023-02-01,46035,46,131538
2023-02-01,46042,46,133629
2023-02-01,46049,46,137360
2023-02-01,46056,46,142151
2023-02-01,46063,46,105424
2023-02-01,46070,46,95963
2023-02-01,46077,46,123912
2023-02-01,46084,46,114460
2023-02-01,46091,46,123178
2023-02-01,46098,46,157563
2023-02-01,46105,46,124037
2023-02-01,46112,46,144851
2023-02-01,46119,46,119646
2023-02-01,46126,46,-99
2023-02-01,50007,50,168632
2023-02-01,50014,50,150760
2023-02-01,50021,50,166975
2023-02-01,50028,50,158046
2023-02-01,50035,50,119808
2023-02-01,50042,50,145756
2023-02-01,50049,50,151430
2023-02-01,50056,50,109293
2023-02-01,50063,50,168103
2023-02-01,50070,50,160364
2023-02-01,50077,50,202034
2023-02-01,50084,50,114602
2023-02-01,50091,50,118005
2023-02-01,50098,50,132368
2023-02-01,50105,50,150294
2023-02-01,50112,50,119092
2023-02-01,50119,50,119184
2023-02-01,50126,50,97537
2023-02-01,54007,54,138774
2023-02-01,54014,54,107399
2023-02-01,54021,54,125475
2023-02-01,54028,54,161262
2023-02-01,54035,54,100142
2023-02-01,54042,54,146990
2023-02-01,54049,54,106406
2023-02-01,54056,54,97970
2023-02-01,54063,54,158487
2023-02-01,54070,54,146383
2023-02-01,54077,54,153989
2023-02-01,54084,54,142735
2023-02-01,54091,54,119479
2023-02-01,54098,54,135984
2023-02-01,54105,54,101328
2023-02-01,54112,54,84354
2023-02-01,54119,54,119899
2023-02-01,58007,58,152421
2023-02-01,58014,58,342349
2023-02-01,58021,58,137026
2023-02-01,58028,58,184994
2023-02-01,58035,58,268712
2023-02-01,58042,58,248569
2023-02-01,58049,58,167971
2023-02-01,58056,58,176186
2023-02-01,58063,58,161298
2023-02-01,58070,58,168424
2023-02-01,58077,58,185539
2023-02-01,58084,58,109939
2023-02-01,58091,58,545897
2023-02-01,58098,58,221092
2023-02-01,58105,58,193846
2023-02-01,58112,58,206509
2023-02-01,62007,62,192031
2023-02-01,62014,62,180026
2023-02-01,62021,62,193646
2023-02-01,62028,62,159777
2023-02-01,62035,62,171482
2023-02-01,62042,62,226230
2023-02-01,62049,62,160421
2023-02-01,62056,62,144096
2023-02-01,62063,62,202623
2023-02-01,62070,62,165361
2023-02-01,62077,62,189939
2023-02-01,62084,62,201837
2023-02-01,62091,62,190848
2023-02-01,66007,66,145464
2023-02-01,66014,66,147339
2023-02-01,66021,66,121492
2023-02-01,66028,66,172471
2023-02-01,66035,66,135763
2023-02-01,66042,66,107919
2023-02-01,66049,66,164127
2023-02-01,66056,66,154954
2023-02-01,66063,66,117132
2023-02-01,66070,66,143422
2023-02-01,66084,66,117132
2023-02-01,66091,66,138598
2023-02-01,66098,66,-99
2023-02-01,66105,66,234438
2023-02-01,66112,66,157708
2023-02-01,66119,66,118332
2023-02-01,66126,66,136820
2023-02-01,66133,66,92421
2023-02-01,66140,66,141302
2023-02-01,66147,66,130701
2023-02-01,66154,66,101451
2023-02-01,70007,70,170414
2023-02-01,70014,70,146862
2023-02-01,70021,70,175751
2023-02-01,70028,70,170000
2023-02-01,70035,70,126158
2023-02-01,70042,70,149977
2023-02-01,70049,70,302698
2023-02-01,70056,70,203706
2023-02-01,70063,70,-99
2023-02-01,70070,70,144547
2023-02-01,70077,70,162137
2023-02-01,70084,70,161323
2023-02-01,70091,70,134092
2023-02-01,70098,70,166397
2023-02-01,70105,70,145252
2023-02-01,70112,70,140291
2023-02-01,70119,70,129316
2023-02-01,70126,70,114602
2023-02-01,70133,70,83270
2023-02-01,74007,74,155896
2023-02-01,74014,74,175508
2023-02-01,74021,74,176714
2023-02-01,74028,74,181226
2023-02-01,74035,74,194599
2023-02-01,74042,74,148872
2023-02-01,74049,74,149179
2023-02-01,74056,74,179127
2023-02-01,74063,74,170478
2023-02-01,78007,78,253522
2023-02-01,78014,78,335037
2023-02-01,78021,78,227467
2023-02-01,78028,78,190772
2023-02-01,78035,78,338705
2023-02-01,78042,78,418853
2023-02-01,78049,78,381567
2023-02-01,82007,82,154631
2023-02-01,82014,82,174131
2023-02-01,82021,82,193694
2023-02-01,82028,82,207100
2023-02-01,82035,82,165687
2023-02-01,82042,82,179591
2023-02-01,82049,82,180120
2023-02-01,82056,82,174203
2023-02-01,82063,82,179819
2023-02-01,82070,82,187788
2023-02-01,82077,82,150474
2023-02-01,82084,82,179997
2023-02-01,82091,82,171031
2023-02-01,82098,82,150195
2023-02-01,82105,82,175384
2023-02-01,82112,82,174599
2023-02-01,82119,82,209183
2023-02-01,82126,82,177195
2023-02-01,82133,82,151661
2023-02-01,86007,86,141643
2023-02-01,86014,86,131597
2023-02-01,86021,86,127556
2023-02-01,86028,86,129339
2023-02-01,86035,86,137910
2023-02-01,86042,86,157079
2023-02-01,86049,86,139438
2023-02-01,86056,86,123904
2023-02-01,86063,86,161149
2023-02-01,86070,86,100201
2023-02-01,86077,86,135371
2023-02-01,86084,86,126150
2023-02-01,86091,86,122283
2023-02-01,86098,86,124133
2023-02-01,86105,86,136278
2023-02-01,86112,86,141281
2023-02-01,86119,86,136579
2023-02-01,86126,86,130994
2023-02-01,86133,86,102828
2023-02-01,86140,86,122913
2023-02-01,86147,86,130276
2023-02-01,86154,86,146795
2023-02-01,86161,86,129281
2023-02-01,86168,86,130422
2023-02-01,86175,86,108312
2023-02-01,86182,86,124801
2023-02-01,86189,86,120524
2023-02-01,90007,90,116827
2023-02-01,90014,90,138527
2023-02-01,90021,90,126784
2023-02-01,90028,90,126185
2023-02-01,90035,90,125690
2023-02-01,90042,90,123274
2023-02-01,90049,90,108974
2023-02-01,90056,90,135370
2023-02-01,90063,90,164507
2023-02-01,90070,90,119526
2023-02-01,90077,90,135416
2023-02-01,90084,90,149711
2023-02-01,90091,90,122594
2023-02-01,90098,90,119946
2023-02-01,90105,90,150181
2023-02-01,90112,90,122371
2023-02-01,90119,90,158666
2023-02-01,94007,94,281484
2023-02-01,94014,94,217468
2023-02-01,,,143442
2023-03-01,2000,2,227003
2023-03-01,6007,6,185418
2023-03-01,6014,6,164982
2023-03-01,6021,6,203229
2023-03-01,6028,6,197507
2023-03-01,6035,6,205165
2023-03-01,6042,6,172830
2023-03-01,6049,6,195626
2023-03-01,6056,6,210098
2023-03-01,6063,6,186416
2023-03-01,6070,6,226245
2023-03-01,6077,6,190010
2023-03-01,6084,6,180515
2023-03-01,6091,6,202743
2023-03-01,6098,6,215332
2023-03-01,6105,6,182771
2023-03-01,6112,6,202997
2023-03-01,6119,6,210056
2023-03-01,6126,6,264510
2023-03-01,6134,6,215106
2023-03-01,6140,6,244994
2023-03-01,6147,6,191551
2023-03-01,6154,6,173472
2023-03-01,6161,6,198000
2023-03-01,6168,6,177531
2023-03-01,6175,6,198144
2023-03-01,6182,6,193047
2023-03-01,6189,6,182073
2023-03-01,6196,6,188755
2023-03-01,6203,6,185414
2023-03-01,6210,6,206637
2023-03-01,6217,6,186742
2023-03-01,6224,6,189572
2023-03-01,6231,6,186876
2023-03-01,6238,6,173858
2023-03-01,6245,6,211506
2023-03-01,6252,6,219152
2023-03-01,6260,6,200246
2023-03-01,6266,6,214353
2023-03-01,6270,6,199380
2023-03-01,6274,6,187937
2023-03-01,6277,6,185957
2023-03-01,6280,6,153516
2023-03-01,6287,6,141573
2023-03-01,6294,6,177585
2023-03-01,6301,6,157929
2023-03-01,6308,6,167057
2023-03-01,6315,6,160237
2023-03-01,6322,6,167570
2023-03-01,6329,6,202566
2023-03-01,6336,6,156067
2023-03-01,6343,6,154987
2023-03-01,6351,6,185770
2023-03-01,6357,6,185096
2023-03-01,6364,6,215644
2023-03-01,6371,6,201042
2023-03-01,6385,6,179096
2023-03-01,6392,6,187236
2023-03-01,6399,6,176493
2023-03-01,6406,6,168777
2023-03-01,6408,6,207268
2023-03-01,6410,6,210816
2023-03-01,6412,6,197402
2023-03-01,6413,6,195009
2023-03-01,6420,6,167992
2023-03-01,6427,6,197919
2023-03-01,6434,6,204124
2023-03-01,6441,6,198099
2023-03-01,6448,6,155463
2023-03-01,6455,6,178563
2023-03-01,6462,6,163322
2023-03-01,6469,6,186576
2023-03-01,6476,6,172638
2023-03-01,6483,6,185057
2023-03-01,6490,6,202523
2023-03-01,6497,6,220234
2023-03-01,6505,6,218692
2023-03-01,6511,6,186435
2023-03-01,6515,6,207381
2023-03-01,6518,6,170404
2023-03-01,6525,6,195860
2023-03-01,6532,6,197454
2023-03-01,6539,6,193766
2023-03-01,6547,6,201604
2023-03-01,6553,6,157849
2023-03-01,6560,6,192100
2023-03-01,6568,6,214788
2023-03-01,6574,6,180289
2023-03-01,6581,6,177441
2023-03-01,6588,6,189619
2023-03-01,6595,6,211092
2023-03-01,6602,6,193425
2023-03-01,6609,6,191663
2023-03-01,6616,6,170122
2023-03-01,6623,6,195059
2023-03-01,6630,6,162860
2023-03-01,6638,6,207570
2023-03-01,6644,6,163367
2023-03-01,6648,6,185949
2023-03-01,6651,6,193330
2023-03-01,6655,6,172003
2023-03-01,6658,6,200000
2023-03-01,6665,6,234523
2023-03-01,6672,6,163724
2023-03-01,6679,6,189834
2023-03-01,6686,6,211670
2023-03-01,6693,6,184451
2023-03-01,6700,6,194788
2023-03-01,6707,6,182038
2023-03-01,6714,6,240711
2023-03-01,6721,6,192980
2023-03-01,6728,6,185899
2023-03-01,6735,6,189208
2023-03-01,6742,6,164319
2023-03-01,6749,6,199503
2023-03-01,6756,6,223008
2023-03-01,6760,6,202931
2023-03-01,6763,6,224867
2023-03-01,6770,6,179802
2023-03-01,6778,6,193381
2023-03-01,6784,6,184657
2023-03-01,6791,6,182267
2023-03-01,6798,6,161912
2023-03-01,6805,6,208376
2023-03-01,6812,6,151181
2023-03-01,6819,6,189696
2023-03-01,6826,6,190682
2023-03-01,6833,6,203128
2023-03-01,6840,6,203945
2023-03-01,6847,6,170864
2023-03-01,6854,6,172983
2023-03-01,6861,6,237076
2023-03-01,6868,6,167402
2023-03-01,6875,6,157434
2023-03-01,6882,6,262706
2023-03-01,10007,10,137627
2023-03-01,10014,10,145814
2023-03-01,10021,10,168946
2023-03-01,10028,10,181915
2023-03-01,10035,10,205444
2023-03-01,10042,10,143633
2023-03-01,10049,10,160037
2023-03-01,10056,10,148323
2023-03-01,10063,10,160760
2023-03-01,10070,10,184945
2023-03-01,10077,10,138730
2023-03-01,10084,10,142335
2023-03-01,10091,10,152348
2023-03-01,10098,10,138084
2023-03-01,10105,10,187553
2023-03-01,10112,10,133536
2023-03-01,14007,14,167793
2023-03-01,14014,14,187847
2023-03-01,14021,14,192498
2023-03-01,14028,14,142369
2023-03-01,14035,14,162255
2023-03-01,14042,14,196048
2023-03-01,14049,14,190840
2023-03-01,14056,14,199723
2023-03-01,14063,14,188135
2023-03-01,14070,14,123486
2023-03-01,14077,14,162677
2023-03-01,14084,14,181490
2023-03-01,14091,14,178779
2023-03-01,14098,14,191475
2023-03-01,14105,14,192781
2023-03-01,14112,14,153166
2023-03-01,14119,14,198884
2023-03-01,14126,14,145635
2023-03-01,14133,14,157922
2023-03-01,14140,14,204410
2023-03-01,14147,14,189180
2023-03-01,14154,14,138271
2023-03-01,14161,14,195617
2023-03-01,14168,14,195998
2023-03-01,14175,14,166680
2023-03-01,14182,14,188434
2023-03-01,18007,18,173660
2023-03-01,18014,18,131366
2023-03-01,18021,18,179047
2023-03-01,18028,18,124140
2023-03-01,18035,18,157328
2023-03-01,18042,18,155650
2023-03-01,18049,18,154786
2023-03-01,18056,18,133410
2023-03-01,18063,18,143754
2023-03-01,18070,18,164749
2023-03-01,18077,18,158949
2023-03-01,18084,18,152880
2023-03-01,18091,18,135094
2023-03-01,18098,18,128416
2023-03-01,18105,18,155710
2023-03-01,18112,18,165533
2023-03-01,18119,18,164852
2023-03-01,18126,18,159391
2023-03-01,18133,18,161317
2023-03-01,18140,18,150152
2023-03-01,18147,18,139965
2023-03-01,18154,18,127703
2023-03-01,18161,18,141257
2023-03-01,18168,18,138458
2023-03-01,18175,18,142502
2023-03-01,22007,22,141652
2023-03-01,22014,22,138746
2023-03-01,22021,22,167204
2023-03-01,22028,22,176527
2023-03-01,22036,22,145339
2023-03-01,22039,22,149382
2023-03-01,22043,22,151785
2023-03-01,22049,22,132028
2023-03-01,22056,22,138696
2023-03-01,22063,22,140394
2023-03-01,22070,22,130162
2023-03-01,22077,22,182732
2023-03-01,22084,22,138105
2023-03-01,22091,22,119847
2023-03-01,22098,22,151379
2023-03-01,22105,22,153618
2023-03-01,22112,22,127802
2023-03-01,22119,22,136679
2023-03-01,22126,22,154956
2023-03-01,22133,22,135801
2023-03-01,22140,22,162288
2023-03-01,22147,22,132888
2023-03-01,22154,22,133270
2023-03-01,22168,22,131366
2023-03-01,26007,26,249884
2023-03-01,26014,26,168140
2023-03-01,26021,26,347509
2023-03-01,26028,26,181655
2023-03-01,26035,26,189534
2023-03-01,26042,26,204593
2023-03-01,26056,26,177604
2023-03-01,26063,26,211212
2023-03-01,26070,26,186292
2023-03-01,26077,26,222772
2023-03-01,26084,26,216188
2023-03-01,26091,26,395754
2023-03-01,26098,26,185279
2023-03-01,26105,26,174196
2023-03-01,30008,30,199619
2023-03-01,30015,30,185333
2023-03-01,30021,30,190220
2023-03-01,30028,30,156940
2023-03-01,30035,30,152641
2023-03-01,30042,30,144654
2023-03-01,30049,30,196688
2023-03-01,30056,30,196438
2023-03-01,30063,30,167807
2023-03-01,30070,30,164875
2023-03-01,30077,30,190022
2023-03-01,30084,30,193952
2023-03-01,30088,30,182479
2023-03-01,30091,30,178164
2023-03-01,30098,30,199064
2023-03-01,30105,30,168668
2023-03-01,30113,30,172101
2023-03-01,34007,34,131541
2023-03-01,34014,34,181472
2023-03-01,34021,34,146649
2023-03-01,34028,34,147849
2023-03-01,34035,34,148308
2023-03-01,34042,34,145051
2023-03-01,34049,34,150882
2023-03-01,34056,34,143530
2023-03-01,38007,38,249367
2023-03-01,38014,38,136512
2023-03-01,38021,38,187402
2023-03-01,38028,38,239857
2023-03-01,38035,38,169992
2023-03-01,38042,38,188002
2023-03-01,38049,38,318769
2023-03-01,38056,38,139862
2023-03-01,38063,38,155890
2023-03-01,38070,38,136195
2023-03-01,38077,38,117841
2023-03-01,38084,38,210416
2023-03-01,38094,38,151703
2023-03-01,38098,38,173592
2023-03-01,38105,38,153082
2023-03-01,38112,38,122091
2023-03-01,42007,42,197832
2023-03-01,42014,42,212728
2023-03-01,42021,42,189311
2023-03-01,42028,42,203613
2023-03-01,42035,42,179360
2023-03-01,42049,42,-99
2023-03-01,42056,42,177595
2023-03-01,42063,42,157124
2023-03-01,42070,42,190345
2023-03-01,42077,42,199449
2023-03-01,42098,42,162118
2023-03-01,42105,42,196169
2023-03-01,42112,42,370000
2023-03-01,42119,42,177585
2023-03-01,42126,42,156961
2023-03-01,42133,42,189219
2023-03-01,42140,42,186199
2023-03-01,42147,42,186740
2023-03-01,42154,42,201450
2023-03-01,46007,46,139973
2023-03-01,46014,46,179848
2023-03-01,46021,46,154347
2023-03-01,46028,46,159795
2023-03-01,46035,46,147441
2023-03-01,46042,46,155973
2023-03-01,46049,46,168612
2023-03-01,46056,46,159573
