long	lat	Arbol	Rasgo Vistoso (General)	Detalle (Rasgo Vistoso Explicado)	Época Óptima (General)	Época Óptima (Detalle)
-58.46575522522921	-34.5731136715066	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4532488244972	-34.5629012164131	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4422957855618	-34.5519654742138	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4658610485013	-34.554958449834	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4605501801928	-34.5623310811167	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4608314655432	-34.5620043896813	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4599013563129	-34.5616502673993	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4588365746268	-34.5613253858618	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4588131678998	-34.5605103546403	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.45896095521029	-34.5605981195112	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.469844385625706	-34.5505327133095	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4630016016347	-34.5494700782944	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4598885209412	-34.559651082077	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4598885209412	-34.559651082077	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.457628738889504	-34.5641710082163	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4561912960799	-34.5643944326471	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4684674389993	-34.552200008020804	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4618136072564	-34.5572743520182	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4617235921014	-34.557824101373704	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4635105395277	-34.5581070018583	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4649196361368	-34.5577639269663	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.460518337003606	-34.5600211866371	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4690747170751	-34.551541505391505	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.463976492265	-34.556890839155	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4632478821474	-34.5496406894615	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.463121784671706	-34.5495768197896	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.463025250942295	-34.5494776677527	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4539239173779	-34.5725581504992	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4619866475789	-34.559085300387004	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4556859861856	-34.5585621860695	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4439596104702	-34.5476001962	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4439596104702	-34.5476001962	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.46218535579371	-34.556406866164	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4624204900813	-34.5570105447527	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.435153979459294	-34.5646741745407	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4327449025071	-34.571169604542	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4327449025071	-34.571169604542	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4327449025071	-34.571169604542	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4327449025071	-34.571169604542	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4327449025071	-34.571169604542	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4327449025071	-34.571169604542	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4327449025071	-34.571169604542	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4327449025071	-34.571169604542	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4327449025071	-34.571169604542	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4327449025071	-34.571169604542	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4327449025071	-34.571169604542	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.43926944566	-34.564096581826604	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.43926944566	-34.564096581826604	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.42050382736301	-34.5732630599223	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4205554742085	-34.5733425034471	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.42071040000141	-34.5735808103066	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.42045188317911	-34.573336740402496	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.42045188317911	-34.573336740402496	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.41237639173139	-34.5763981000377	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4161743326081	-34.5877163974532	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4104926205902	-34.5874943859759	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4104926205902	-34.5874943859759	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4104926205902	-34.5874943859759	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4388920795961	-34.563843327518896	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4216342811415	-34.5898564397312	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4219346062821	-34.590059171370605	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4216190285973	-34.5884568990605	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4212303533607	-34.589598151427495	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4199968794588	-34.5899806711146	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.419608393116505	-34.5897502267488	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.418603191419	-34.5901310939867	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4187040844189	-34.5892153588979	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4187040844189	-34.5892153588979	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4213255304039	-34.5895301306418	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4211808905958	-34.589443432051894	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.421080189895	-34.5893830708042	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.420922557755496	-34.5892885838168	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.420572830602	-34.589078950812	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4206410007348	-34.5892448848217	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4209496848065	-34.5894299153048	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.419161095293205	-34.5882301029527	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.419086503256	-34.5881853806818	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4652254464421	-34.575680347969104	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
