country,continent,year,lifeExp,inflation
Vietnam,Asia,2013,73.6,4.04
Vanuatu,Oceania,2013,64.8,3.01
Samoa,Oceania,2013,69.9,2.35
Yemen,Asia,2013,68.4,9.21
South Africa,Africa,2013,61.3,5.84
Zambia,Africa,2013,59.5,9.73
Zimbabwe,Africa,2013,57.2,9.37
Afghanistan,Asia,2014,61.9,0.567
Angola,Africa,2014,63.0,3.56
Albania,Europe,2014,78.2,1.44
Andorra,Europe,2014,82.0,−0.084
UAE,Unknown,2014,73.0,−0.668
Argentina,South America,2014,76.5,40.3
Armenia,Asia,2014,75.2,2.31
Antigua and Barbuda,North America,2014,76.0,1.78
Australia,Oceania,2014,82.7,1.41
Austria,Europe,2014,81.5,2.01
Azerbaijan,Asia,2014,69.9,−1.33
Burundi,Africa,2014,61.4,5.31
Belgium,Europe,2014,81.0,0.84
Benin,Africa,2014,62.3,−0.248
Burkina Faso,Africa,2014,59.4,−0.62
Bangladesh,Asia,2014,73.0,5.67
Bulgaria,Europe,2014,73.0,1.34
Bahrain,Asia,2014,76.6,−1.44
Bahamas,North America,2014,73.6,4.41
Bosnia and Herzegovina,Europe,2014,76.7,1
Belarus,Europe,2014,73.1,18.2
Belize,North America,2014,74.3,1.11
Bolivia,South America,2014,71.1,2.05
Brazil,South America,2014,74.8,7.85
Barbados,North America,2014,76.5,0.00746
Brunei,Asia,2014,74.0,−1.85
Bhutan,Asia,2014,72.1,5.72
Botswana,Africa,2014,60.1,9.6
Central African Republic,Africa,2014,47.5,11.9
Canada,North America,2014,82.2,1.94
Switzerland,Europe,2014,83.5,−0.653
Chile,South America,2014,79.5,5.85
China,Asia,2014,76.4,1.09
Cote d'Ivoire,Unknown,2014,60.2,4.41
Cameroon,Africa,2014,59.5,2.01
"Congo, Dem. Rep.",Unknown,2014,61.8,0.994
"Congo, Rep.",Unknown,2014,62.9,−6.46
Colombia,South America,2014,79.7,2.24
Comoros,Africa,2014,67.2,−0.901
Cape Verde,Africa,2014,75.0,−0.1
Costa Rica,North America,2014,80.5,6.21
Cuba,North America,2014,78.7,3.46
Cyprus,Asia,2014,80.4,−1.34
Czech Republic,Europe,2014,79.0,2.71
Germany,Europe,2014,81.0,1.9
Djibouti,Africa,2014,64.9,1.33
Dominica,North America,2014,72.2,2.54
Denmark,Europe,2014,80.8,1.02
Dominican Republic,North America,2014,72.2,4.22
Algeria,Africa,2014,75.3,1.45
Ecuador,South America,2014,75.6,2.05
Egypt,Africa,2014,70.3,11.2
Eritrea,Africa,2014,61.8,
Spain,Europe,2014,82.8,−0.221
Estonia,Europe,2014,77.3,2.86
Ethiopia,Africa,2014,66.3,11
Finland,Europe,2014,81.4,1.64
Fiji,Oceania,2014,68.0,12.5
France,Europe,2014,82.6,0.571
"Micronesia, Fed. Sts.",Unknown,2014,64.2,3.02
Gabon,Africa,2014,65.9,−0.851
UK,Unknown,2014,81.1,1.32
Georgia,Asia,2014,73.2,4.59
Ghana,Africa,2014,63.9,23.9
Guinea,Africa,2014,57.9,2.62
Gambia,Africa,2014,65.0,5.21
Guinea-Bissau,Africa,2014,58.3,1.3
Equatorial Guinea,Africa,2014,65.0,−1.27
Greece,Europe,2014,81.0,−1.92
Grenada,North America,2014,73.0,0.775
Guatemala,North America,2014,71.6,2.86
Guyana,South America,2014,66.0,−2.11
"Hong Kong, China",Unknown,2014,84.1,2.85
Honduras,North America,2014,69.9,6.85
Croatia,Europe,2014,77.9,0.127
Haiti,North America,2014,61.9,2.22
Hungary,Europe,2014,76.0,3.69
Indonesia,Asia,2014,70.2,5.44
India,Asia,2014,69.0,3.33
Ireland,Europe,2014,81.5,0.261
Iran,Asia,2014,76.5,9.76
Iraq,Asia,2014,69.9,−4.81
Iceland,Europe,2014,83.7,4.14
Israel,Asia,2014,82.0,0.776
Italy,Europe,2014,82.8,0.903
Jamaica,North America,2014,76.3,6.93
Jordan,Asia,2014,78.1,3.45
Japan,Asia,2014,84.1,1.69
Kazakhstan,Asia,2014,70.1,5.77
Kenya,Africa,2014,63.8,7.64
Kyrgyz Republic,Asia,2014,71.6,8.42
Cambodia,Asia,2014,68.6,3.3
Kiribati,Oceania,2014,59.7,5
St. Kitts and Nevis,North America,2014,72.1,1.2
South Korea,Asia,2014,82.3,0.907
Kuwait,Asia,2014,81.6,−6.76
Lao,Unknown,2014,67.2,5.73
Lebanon,Asia,2014,75.8,0.105
Liberia,Africa,2014,59.9,0.818
Libya,Africa,2014,74.3,−1.01
St. Lucia,North America,2014,75.6,3.97
Liechtenstein,Europe,2014,82.2,
Sri Lanka,Asia,2014,76.1,1.92
Lesotho,Africa,2014,47.9,14
Lithuania,Europe,2014,74.6,0.609
Luxembourg,Europe,2014,82.0,2.8
Latvia,Europe,2014,74.7,1.67
Morocco,Africa,2014,72.3,0.215
Monaco,Europe,2014,79.4,0.587
Moldova,Europe,2014,72.3,5.14
Madagascar,Africa,2014,63.8,6.73
Maldives,Asia,2014,78.7,4.13
Mexico,North America,2014,75.6,4.37
Marshall Islands,Oceania,2014,64.8,1.06
North Macedonia,Europe,2014,74.0,1.45
Mali,Africa,2014,59.5,−0.175
Malta,Europe,2014,81.8,2.27
Myanmar,Asia,2014,67.3,3.91
Montenegro,Europe,2014,75.2,1.04
Mongolia,Asia,2014,67.2,7.45
Mozambique,Africa,2014,54.9,1.09
Mauritania,Africa,2014,69.3,−11.9
Mauritius,Africa,2014,75.0,2.17
Malawi,Africa,2014,61.5,21
Malaysia,Asia,2014,75.1,2.47
Namibia,Africa,2014,63.3,8.23
Niger,Africa,2014,60.4,−0.406
Nigeria,Africa,2014,61.6,4.66
Nicaragua,North America,2014,74.5,8.39
Netherlands,Europe,2014,81.6,0.344
Norway,Europe,2014,82.2,0.258
Nepal,Asia,2014,69.9,8.04
Nauru,Oceania,2014,61.9,0.428
New Zealand,Oceania,2014,81.5,0.448
Oman,Asia,2014,72.3,1.76
Pakistan,Asia,2014,64.2,7.21
Panama,North America,2014,78.9,4.69
Peru,South America,2014,78.9,2.43
Philippines,Asia,2014,71.0,3.05
Palau,Oceania,2014,67.1,2.99
Papua New Guinea,Oceania,2014,63.7,5.44
Poland,Europe,2014,77.6,0.482
Portugal,Europe,2014,81.3,0.724
Paraguay,South America,2014,76.4,2.86
Palestine,Asia,2014,74.5,3.67
Qatar,Asia,2014,74.9,−1.48
Romania,Europe,2014,75.0,1.71
Russia,Europe,2014,71.0,7.49
Rwanda,Africa,2014,67.2,4.73
Saudi Arabia,Asia,2014,73.2,−1.7
Sudan,Africa,2014,68.7,34.1
Senegal,Africa,2014,66.8,−1.52
Singapore,Asia,2014,83.8,−0.267
Solomon Islands,Oceania,2014,58.1,3.67
Sierra Leone,Africa,2014,57.1,16
El Salvador,North America,2014,73.5,0.993
San Marino,Europe,2014,82.0,0.389
Somalia,Africa,2014,56.6,8.92
Serbia,Europe,2014,75.0,2.91
South Sudan,Africa,2014,60.9,−26.7
Sao Tome and Principe,Africa,2014,69.8,4.62
Suriname,South America,2014,72.7,1.58
Slovak Republic,Europe,2014,76.9,−0.133
Slovenia,Europe,2014,81.3,0.632
Sweden,Europe,2014,82.5,1.83
Eswatini,Africa,2014,53.5,6.38
Seychelles,Africa,2014,73.5,6.44
Syria,Asia,2014,63.6,37.1
Chad,Africa,2014,58.3,−0.52
Togo,Africa,2014,61.8,0.48
Thailand,Asia,2014,78.1,1.44
Tajikistan,Asia,2014,68.6,4.77
Turkmenistan,Asia,2014,69.9,0.669
Timor-Leste,Unknown,2014,70.3,−0.728
Tonga,Oceania,2014,72.5,0.0415
Trinidad and Tobago,North America,2014,74.9,−0.997
Tunisia,Africa,2014,76.8,4.66
Turkey,Asia,2014,77.1,7.39
Tuvalu,Oceania,2014,67.2,7.5
Tanzania,Africa,2014,64.5,6.05
Uganda,Africa,2014,63.2,5.11
Ukraine,Europe,2014,71.7,15.9
Uruguay,South America,2014,77.1,10.2
USA,North America,2014,79.1,1.74
Uzbekistan,Asia,2014,67.2,14
St. Vincent and the Grenadines,Unknown,2014,72.6,−0.445
Venezuela,South America,2014,75.6,40.4
Vietnam,Asia,2014,73.7,3.7
Vanuatu,Oceania,2014,64.8,2.13
Samoa,Oceania,2014,70.0,0.853
Yemen,Asia,2014,68.5,7.16
South Africa,Africa,2014,61.8,5.37
Zambia,Africa,2014,60.2,5.44
Zimbabwe,Africa,2014,58.0,−0.252
Afghanistan,Asia,2015,61.9,2.45
Angola,Africa,2015,63.5,−3.52
Albania,Europe,2015,78.1,0.772
Andorra,Europe,2015,82.0,0.661
UAE,Unknown,2015,73.2,−16.3
Argentina,South America,2015,76.5,26.6
Armenia,Asia,2015,75.1,1.21
Antigua and Barbuda,North America,2015,76.0,2.8
Australia,Oceania,2015,82.7,−0.624
Austria,Europe,2015,81.6,2.29
Azerbaijan,Asia,2015,70.2,−8.81
Burundi,Africa,2015,61.8,21.3
Belgium,Europe,2015,81.1,1.12
Benin,Africa,2015,62.6,0.852
Burkina Faso,Africa,2015,59.9,−2.22
Bangladesh,Asia,2015,73.6,5.87
Bulgaria,Europe,2015,73.2,2.95
Bahrain,Asia,2015,76.8,−8.76
Bahamas,North America,2015,73.3,5.22
Bosnia and Herzegovina,Europe,2015,76.5,1.37
Belarus,Europe,2015,73.7,16
Belize,North America,2015,74.2,−0.305
Bolivia,South America,2015,71.3,−4.62
Brazil,South America,2015,75.0,7.57
Barbados,North America,2015,76.5,−0.611
Brunei,Asia,2015,74.0,−17.6
Bhutan,Asia,2015,72.3,3.21
Botswana,Africa,2015,60.6,3.73
Central African Republic,Africa,2015,49.7,2.71
Canada,North America,2015,82.3,−0.868
Switzerland,Europe,2015,83.6,−1.27
Chile,South America,2015,79.6,4.95
China,Asia,2015,76.8,0.137
Cote d'Ivoire,Unknown,2015,61.1,4.78
Cameroon,Africa,2015,60.0,0.31
"Congo, Dem. Rep.",Unknown,2015,62.6,−1.16
"Congo, Rep.",Unknown,2015,63.5,−17.3
Colombia,South America,2015,79.7,2.45
Comoros,Africa,2015,67.5,−1.35
Cape Verde,Africa,2015,74.9,1.62
Costa Rica,North America,2015,80.2,3.96
Cuba,North America,2015,78.4,3.44
Cyprus,Asia,2015,80.5,−0.754
Czech Republic,Europe,2015,79.0,1.23
Germany,Europe,2015,80.9,1.69
Djibouti,Africa,2015,65.3,1.74
Dominica,North America,2015,71.5,5.47
Denmark,Europe,2015,81.0,0.409
Dominican Republic,North America,2015,72.0,2.38
Algeria,Africa,2015,75.4,−4.99
Ecuador,South America,2015,75.9,−5.48
Egypt,Africa,2015,69.9,9.93
Eritrea,Africa,2015,62.2,
Spain,Europe,2015,82.8,0.552
Estonia,Europe,2015,77.8,1.31
Ethiopia,Africa,2015,66.8,10.8
Finland,Europe,2015,81.7,1.63
Fiji,Oceania,2015,68.0,2.53
France,Europe,2015,82.5,1.13
"Micronesia, Fed. Sts.",Unknown,2015,64.0,−5.25
Gabon,Africa,2015,66.3,−8.93
UK,Unknown,2015,81.0,0.658
Georgia,Asia,2015,73.3,5.38
Ghana,Africa,2015,64.2,13.3
Guinea,Africa,2015,58.5,2.97
Gambia,Africa,2015,65.4,9.72
Guinea-Bissau,Africa,2015,58.8,14.5
Equatorial Guinea,Africa,2015,64.8,−20.2
Greece,Europe,2015,80.9,−0.175
Grenada,North America,2015,73.1,2.76
Guatemala,North America,2015,71.8,2.23
Guyana,South America,2015,66.4,3
"Hong Kong, China",Unknown,2015,84.3,3.64
Honduras,North America,2015,69.9,6.93
Croatia,Europe,2015,77.7,0.124
Haiti,North America,2015,62.2,5.21
Hungary,Europe,2015,75.9,2.81
Indonesia,Asia,2015,70.4,3.98
India,Asia,2015,69.4,2.28
Ireland,Europe,2015,81.7,8.91
Iran,Asia,2015,76.7,0.197
Iraq,Asia,2015,70.7,−28.8
Iceland,Europe,2015,83.7,6.05
Israel,Asia,2015,82.7,2.36
Italy,Europe,2015,82.7,0.783
Jamaica,North America,2015,76.1,6.66
Jordan,Asia,2015,78.2,2.17
Japan,Asia,2015,84.3,2.11
Kazakhstan,Asia,2015,70.6,1.82
Kenya,Africa,2015,64.4,9.24
Kyrgyz Republic,Asia,2015,71.9,3.43
Cambodia,Asia,2015,68.9,3.07
Kiribati,Oceania,2015,59.9,3.14
St. Kitts and Nevis,North America,2015,72.0,−0.156
South Korea,Asia,2015,82.6,3.19
Kuwait,Asia,2015,81.5,−26
Lao,Unknown,2015,67.6,2.35
Lebanon,Asia,2015,75.9,3.34
Liberia,Africa,2015,62.5,0.0627
Libya,Africa,2015,74.6,−7.04
St. Lucia,North America,2015,75.6,3.24
Liechtenstein,Europe,2015,82.8,
Sri Lanka,Asia,2015,76.4,3.01
Lesotho,Africa,2015,48.5,10.2
Lithuania,Europe,2015,74.7,−0.00225
Luxembourg,Europe,2015,82.3,2.22
Latvia,Europe,2015,75.1,0.387
Morocco,Africa,2015,72.5,3.17
Monaco,Europe,2015,79.5,1.13
Moldova,Europe,2015,72.1,11.6
Madagascar,Africa,2015,64.2,6.5
Maldives,Asia,2015,78.9,7.43
Mexico,North America,2015,75.7,3.23
Marshall Islands,Oceania,2015,64.9,−3.06
North Macedonia,Europe,2015,74.0,2
Mali,Africa,2015,59.9,3.92
Malta,Europe,2015,82.2,4.2
Myanmar,Asia,2015,67.7,4.14
Montenegro,Europe,2015,75.3,2.22
Mongolia,Asia,2015,67.7,0.61
Mozambique,Africa,2015,55.8,7.06
Mauritania,Africa,2015,69.6,−4.79
Mauritius,Africa,2015,75.2,1.4
Malawi,Africa,2015,62.0,19.8
Malaysia,Asia,2015,75.0,1.22
Namibia,Africa,2015,63.5,3.86
Niger,Africa,2015,60.6,2.25
Nigeria,Africa,2015,62.1,2.86
Nicaragua,North America,2015,74.9,7.59
Netherlands,Europe,2015,81.7,0.888
Norway,Europe,2015,82.4,−2.8
Nepal,Asia,2015,69.3,4.41
Nauru,Oceania,2015,62.3,−8.19
New Zealand,Oceania,2015,81.7,1.46
Oman,Asia,2015,72.4,−19.1
Pakistan,Asia,2015,64.4,4.44
Panama,North America,2015,79.3,3.01
Peru,South America,2015,79.4,2.69
Philippines,Asia,2015,70.9,−0.72
Palau,Oceania,2015,67.2,5.98
Papua New Guinea,Oceania,2015,63.9,−1.23
Poland,Europe,2015,77.6,1.32
Portugal,Europe,2015,81.5,1.96
Paraguay,South America,2015,76.5,1.6
Palestine,Asia,2015,74.3,−3.71
Qatar,Asia,2015,75.5,−25.1
Romania,Europe,2015,75.3,3.26
Russia,Europe,2015,71.5,7.25
Rwanda,Africa,2015,67.4,0.486
Saudi Arabia,Asia,2015,73.3,−15.8
Sudan,Africa,2015,69.0,14
Senegal,Africa,2015,67.0,1.07
Singapore,Asia,2015,84.1,3.07
Solomon Islands,Oceania,2015,58.4,3.36
Sierra Leone,Africa,2015,58.7,3.61
El Salvador,North America,2015,73.4,1.31
San Marino,Europe,2015,82.0,−0.743
Somalia,Africa,2015,57.0,6.97
Serbia,Europe,2015,75.1,2.17
South Sudan,Africa,2015,61.6,17.7
Sao Tome and Principe,Africa,2015,70.0,4.5
Suriname,South America,2015,72.5,4.85
Slovak Republic,Europe,2015,76.8,−0.186
Slovenia,Europe,2015,81.0,0.867
Sweden,Europe,2015,82.5,2.25
Eswatini,Africa,2015,54.9,4.98
Seychelles,Africa,2015,73.4,−1
Syria,Asia,2015,65.5,38.2
Chad,Africa,2015,58.8,−7
Togo,Africa,2015,62.4,2.2
Thailand,Asia,2015,78.2,0.722
Tajikistan,Asia,2015,68.6,6.87
Turkmenistan,Asia,2015,70.0,−5.15
Timor-Leste,Unknown,2015,70.3,7.2
Tonga,Oceania,2015,72.6,5.2
Trinidad and Tobago,North America,2015,74.9,−8.87
Tunisia,Africa,2015,77.0,4.21
Turkey,Asia,2015,77.4,7.84
Tuvalu,Oceania,2015,67.4,3.2
Tanzania,Africa,2015,65.1,7.59
Uganda,Africa,2015,63.9,5.19
Ukraine,Europe,2015,72.5,38.9
Uruguay,South America,2015,77.1,9.86
USA,North America,2015,79.0,0.928
Uzbekistan,Asia,2015,67.3,10.5
St. Vincent and the Grenadines,Unknown,2015,72.6,−0.732
Venezuela,South America,2015,75.7,
Vietnam,Asia,2015,73.9,−1.72
Vanuatu,Oceania,2015,65.0,6.04
Samoa,Oceania,2015,70.1,3.96
Yemen,Asia,2015,68.2,46.5
South Africa,Africa,2015,62.3,5.55
Zambia,Africa,2015,60.8,6.66
Zimbabwe,Africa,2015,58.6,0.607
Afghanistan,Asia,2016,62.0,−2.2
Angola,Africa,2016,63.9,21.8
Albania,Europe,2016,78.2,−0.864
Andorra,Europe,2016,82.1,0.348
UAE,Unknown,2016,73.4,−5.53
Argentina,South America,2016,76.2,41.1
Armenia,Asia,2016,75.3,0.269
Antigua and Barbuda,North America,2016,76.0,−0.475
Australia,Oceania,2016,83.0,−0.663
Austria,Europe,2016,81.8,1.81
Azerbaijan,Asia,2016,70.3,14.6
Burundi,Africa,2016,62.4,0.973
Belgium,Europe,2016,81.3,1.9
Benin,Africa,2016,63.0,0.684
Burkina Faso,Africa,2016,60.3,2.6
Bangladesh,Asia,2016,73.9,27.9
Bulgaria,Europe,2016,73.3,3.32
Bahrain,Asia,2016,76.8,0.357
Bahamas,North America,2016,73.7,1.54
Bosnia and Herzegovina,Europe,2016,76.7,1.33
Belarus,Europe,2016,73.8,8.34
Belize,North America,2016,74.4,2.09
Bolivia,South America,2016,71.5,−1.35
Brazil,South America,2016,75.0,8.1
Barbados,North America,2016,76.5,−0.967
Brunei,Asia,2016,74.1,−9.17
Bhutan,Asia,2016,72.5,4.05
Botswana,Africa,2016,61.2,11.9
Central African Republic,Africa,2016,50.3,2.98
Canada,North America,2016,82.3,0.717
Switzerland,Europe,2016,83.8,−0.583
Chile,South America,2016,80.0,4.56
China,Asia,2016,77.0,1.48
Cote d'Ivoire,Unknown,2016,62.0,−1.18
Cameroon,Africa,2016,60.9,0.662
"Congo, Dem. Rep.",Unknown,2016,63.3,4.35
"Congo, Rep.",Unknown,2016,64.2,−3.5
Colombia,South America,2016,79.8,5.15
Comoros,Africa,2016,67.9,2.25
Cape Verde,Africa,2016,74.8,1.68
Costa Rica,North America,2016,79.8,1.96
Cuba,North America,2016,78.5,4.33
Cyprus,Asia,2016,80.7,−0.575
Czech Republic,Europe,2016,79.2,1.49
Germany,Europe,2016,81.0,1.26
Djibouti,Africa,2016,65.8,0.303
Dominica,North America,2016,72.3,3.57
Denmark,Europe,2016,81.0,0.427
Dominican Republic,North America,2016,72.1,2.02
Algeria,Africa,2016,75.7,0.857
Ecuador,South America,2016,75.9,1.17
Egypt,Africa,2016,70.2,6.25
Eritrea,Africa,2016,62.6,
Spain,Europe,2016,83.0,0.372
Estonia,Europe,2016,77.7,2.44
Ethiopia,Africa,2016,67.4,10.4
Finland,Europe,2016,81.8,0.0552
Fiji,Oceania,2016,68.0,2.63
France,Europe,2016,82.8,0.517
"Micronesia, Fed. Sts.",Unknown,2016,64.1,2.19
Gabon,Africa,2016,66.6,−4.27
UK,Unknown,2016,81.1,1.96
Georgia,Asia,2016,73.1,2.27
Ghana,Africa,2016,64.7,15.7
Guinea,Africa,2016,59.3,5.67
Gambia,Africa,2016,65.7,7.82
Guinea-Bissau,Africa,2016,59.3,2.72
Equatorial Guinea,Africa,2016,64.9,−6.29
Greece,Europe,2016,81.0,−0.49
Grenada,North America,2016,72.9,2.64
Guatemala,North America,2016,72.0,2.71
Guyana,South America,2016,66.7,0.898
"Hong Kong, China",Unknown,2016,84.5,1.64
Honduras,North America,2016,71.5,3.68
Croatia,Europe,2016,78.4,0.0151
Haiti,North America,2016,62.4,15.7
Hungary,Europe,2016,76.3,1.32
Indonesia,Asia,2016,70.7,2.44
India,Asia,2016,70.0,3.24
Ireland,Europe,2016,81.9,0.119
Iran,Asia,2016,77.1,9.4
Iraq,Asia,2016,70.9,−11.1
Iceland,Europe,2016,83.8,2.26
Israel,Asia,2016,83.0,0.349
Italy,Europe,2016,83.0,1.25
Jamaica,North America,2016,76.2,4.66
Jordan,Asia,2016,78.1,1.36
Japan,Asia,2016,84.5,0.42
Kazakhstan,Asia,2016,71.1,13.6
Kenya,Africa,2016,65.1,5.85
Kyrgyz Republic,Asia,2016,72.7,6.05
Cambodia,Asia,2016,69.2,1.58
Kiribati,Oceania,2016,60.1,1.72
St. Kitts and Nevis,North America,2016,72.1,1.2
South Korea,Asia,2016,82.8,1.99
Kuwait,Asia,2016,81.6,−6.84
Lao,Unknown,2016,68.0,3.02
Lebanon,Asia,2016,76.1,0.871
Liberia,Africa,2016,64.5,6.97
Libya,Africa,2016,74.3,4.69
St. Lucia,North America,2016,75.1,−0.0567
Liechtenstein,Europe,2016,82.4,
Sri Lanka,Asia,2016,76.6,5.44
Lesotho,Africa,2016,49.6,−0.292
Lithuania,Europe,2016,74.9,0.987
Luxembourg,Europe,2016,82.7,−1.11
Latvia,Europe,2016,75.7,0.608
Morocco,Africa,2016,72.8,0.97
Monaco,Europe,2016,79.7,0.516
Moldova,Europe,2016,72.6,3.55
Madagascar,Africa,2016,64.5,8.96
Maldives,Asia,2016,78.9,0.404
Mexico,North America,2016,75.5,6.08
Marshall Islands,Oceania,2016,65.1,7.17
North Macedonia,Europe,2016,73.8,3.47
Mali,Africa,2016,60.4,1.6
Malta,Europe,2016,82.3,2.13
Myanmar,Asia,2016,68.2,3.62
Montenegro,Europe,2016,75.4,5.1
Mongolia,Asia,2016,67.8,2.99
Mozambique,Africa,2016,56.6,12.2
Mauritania,Africa,2016,69.9,11.2
Mauritius,Africa,2016,75.2,2.38
Malawi,Africa,2016,62.6,20.3
Malaysia,Asia,2016,75.0,1.66
Namibia,Africa,2016,63.7,7.97
Niger,Africa,2016,61.1,1.79
Nigeria,Africa,2016,62.7,9.54
Nicaragua,North America,2016,74.8,4.59
Netherlands,Europe,2016,81.7,0.566
Norway,Europe,2016,82.5,−1.6
Nepal,Asia,2016,70.4,7.15
Nauru,Oceania,2016,62.6,26.3
New Zealand,Oceania,2016,81.9,2.42
Oman,Asia,2016,72.6,−9.14
Pakistan,Asia,2016,64.7,0.922
Panama,North America,2016,79.5,2.48
Peru,South America,2016,79.6,3.08
Philippines,Asia,2016,71.0,1.28
Palau,Oceania,2016,67.3,7.47
Papua New Guinea,Oceania,2016,64.1,2.52
Poland,Europe,2016,77.9,0.0829
Portugal,Europe,2016,81.6,1.85
Paraguay,South America,2016,76.1,4.13
Palestine,Asia,2016,74.5,1.28
Qatar,Asia,2016,75.7,−8.98
Romania,Europe,2016,75.3,2.62
Russia,Europe,2016,72.0,2.84
Rwanda,Africa,2016,67.6,5.03
Saudi Arabia,Asia,2016,73.7,−2.26
Sudan,Africa,2016,69.4,20.7
Senegal,Africa,2016,67.3,0.956
Singapore,Asia,2016,84.4,0.522
Solomon Islands,Oceania,2016,58.6,0.345
Sierra Leone,Africa,2016,60.0,4.35
El Salvador,North America,2016,75.2,0.658
San Marino,Europe,2016,82.0,1.32
Somalia,Africa,2016,57.2,4.08
Serbia,Europe,2016,75.5,1.54
South Sudan,Africa,2016,62.0,
Sao Tome and Principe,Africa,2016,70.2,7.05
Suriname,South America,2016,72.4,24.1
Slovak Republic,Europe,2016,77.3,−0.391
Slovenia,Europe,2016,81.3,0.885
Sweden,Europe,2016,82.6,1.65
Eswatini,Africa,2016,56.1,5.03
Seychelles,Africa,2016,73.3,−2.29
Syria,Asia,2016,64.3,36.9
Chad,Africa,2016,59.3,−6.46
Togo,Africa,2016,63.0,1.46
Thailand,Asia,2016,78.0,2.64
Tajikistan,Asia,2016,68.6,0.541
Turkmenistan,Asia,2016,70.3,−4.87
Timor-Leste,Unknown,2016,70.4,0.141
Tonga,Oceania,2016,72.7,2.97
Trinidad and Tobago,North America,2016,74.8,−0.602
Tunisia,Africa,2016,77.2,4.93
Turkey,Asia,2016,77.5,8.13
Tuvalu,Oceania,2016,67.5,8.16
Tanzania,Africa,2016,65.5,7.47
Uganda,Africa,2016,64.0,4.78
Ukraine,Europe,2016,72.9,17.1
Uruguay,South America,2016,77.3,8.17
USA,North America,2016,78.9,0.95
Uzbekistan,Asia,2016,67.6,8.93
St. Vincent and the Grenadines,Unknown,2016,72.6,−0.594
Venezuela,South America,2016,75.6,
Vietnam,Asia,2016,74.0,1.82
Vanuatu,Oceania,2016,65.1,1.84
Samoa,Oceania,2016,70.2,2.24
Yemen,Asia,2016,67.5,0.134
South Africa,Africa,2016,62.7,6.95
Zambia,Africa,2016,61.4,13.6
Zimbabwe,Africa,2016,59.2,2.16
Afghanistan,Asia,2017,62.9,2.4
Angola,Africa,2017,64.2,22.6
Albania,Europe,2017,78.3,2.73
Andorra,Europe,2017,82.1,1.14
UAE,Unknown,2017,73.5,4.99
Argentina,South America,2017,76.3,26
Armenia,Asia,2017,75.5,2.15
Antigua and Barbuda,North America,2017,76.1,0.317
Australia,Oceania,2017,83.0,3.65
Austria,Europe,2017,82.0,0.975
Azerbaijan,Asia,2017,70.4,16.2
Burundi,Africa,2017,63.0,11.4
Belgium,Europe,2017,81.4,1.98
Benin,Africa,2017,63.4,−0.368
Burkina Faso,Africa,2017,60.8,1.42
Bangladesh,Asia,2017,73.9,5.05
Bulgaria,Europe,2017,73.3,4.81
Bahrain,Asia,2017,76.8,4.62
Bahamas,North America,2017,73.8,1.35
Bosnia and Herzegovina,Europe,2017,76.8,1.78
Belarus,Europe,2017,73.8,8.62
Belize,North America,2017,74.5,3.03
Bolivia,South America,2017,71.7,6.06
Brazil,South America,2017,75.4,3.67
Barbados,North America,2017,76.5,3.37
Brunei,Asia,2017,74.1,4.96
Bhutan,Asia,2017,72.7,4.35
Botswana,Africa,2017,61.5,−2.65
Central African Republic,Africa,2017,50.4,6.44
Canada,North America,2017,82.4,2.57
Switzerland,Europe,2017,83.9,−0.368
Chile,South America,2017,80.0,4.83
China,Asia,2017,77.2,4.15
Cote d'Ivoire,Unknown,2017,62.8,−1.04
Cameroon,Africa,2017,61.9,1.03
"Congo, Dem. Rep.",Unknown,2017,63.9,43.1
"Congo, Rep.",Unknown,2017,64.7,12.4
Colombia,South America,2017,80.0,5.13
Comoros,Africa,2017,68.2,−1.29
Cape Verde,Africa,2017,74.8,1.3
Costa Rica,North America,2017,79.8,2.86
Cuba,North America,2017,78.3,4.11
Cyprus,Asia,2017,80.8,1.02
Czech Republic,Europe,2017,79.3,1.68
Germany,Europe,2017,81.1,1.47
Djibouti,Africa,2017,66.2,0.562
Dominica,North America,2017,71.2,−0.553
Denmark,Europe,2017,81.1,1.1
Dominican Republic,North America,2017,72.5,3.91
Algeria,Africa,2017,75.9,4.94
Ecuador,South America,2017,76.0,0.932
Egypt,Africa,2017,70.5,29.5
Eritrea,Africa,2017,63.0,
Spain,Europe,2017,83.0,1.26
Estonia,Europe,2017,77.8,3.74
Ethiopia,Africa,2017,67.9,6.68
Finland,Europe,2017,81.8,0.836
Fiji,Oceania,2017,68.2,1.7
France,Europe,2017,82.9,0.586
"Micronesia, Fed. Sts.",Unknown,2017,64.2,9.56
Gabon,Africa,2017,67.0,3.82
UK,Unknown,2017,81.2,1.86
Georgia,Asia,2017,73.2,7.55
Ghana,Africa,2017,65.1,10.7
Guinea,Africa,2017,59.9,10.4
Gambia,Africa,2017,66.0,3.92
Guinea-Bissau,Africa,2017,59.8,10.5
Equatorial Guinea,Africa,2017,65.6,12.7
Greece,Europe,2017,81.1,0.204
Grenada,North America,2017,73.0,1.53
Guatemala,North America,2017,72.3,1.75
Guyana,South America,2017,66.9,2.11
"Hong Kong, China",Unknown,2017,84.9,2.88
Honduras,North America,2017,71.7,4.51
Croatia,Europe,2017,78.5,1.23
Haiti,North America,2017,63.1,13.8
Hungary,Europe,2017,76.3,4.04
Indonesia,Asia,2017,70.9,4.29
India,Asia,2017,70.3,3.97
