fecha,codigo_departamento_indec,id_provincia_indec,w_median
2023-01-01,18070,18,159718
2023-01-01,18077,18,203808
2023-01-01,18084,18,189869
2023-01-01,18091,18,149656
2023-01-01,18098,18,159718
2023-01-01,18105,18,151650
2023-01-01,18112,18,184696
2023-01-01,18119,18,194123
2023-01-01,18126,18,163802
2023-01-01,18133,18,166965
2023-01-01,18140,18,162191
2023-01-01,18147,18,173980
2023-01-01,18154,18,163993
2023-01-01,18161,18,151392
2023-01-01,18168,18,178398
2023-01-01,18175,18,153059
2023-01-01,22007,22,166702
2023-01-01,22014,22,182294
2023-01-01,22021,22,184715
2023-01-01,22028,22,173197
2023-01-01,22036,22,185787
2023-01-01,22039,22,161779
2023-01-01,22043,22,179805
2023-01-01,22049,22,173084
2023-01-01,22056,22,156013
2023-01-01,22063,22,195870
2023-01-01,22070,22,164213
2023-01-01,22077,22,144305
2023-01-01,22084,22,176085
2023-01-01,22091,22,163372
2023-01-01,22098,22,182648
2023-01-01,22105,22,161199
2023-01-01,22112,22,173005
2023-01-01,22119,22,155498
2023-01-01,22126,22,171711
2023-01-01,22133,22,185194
2023-01-01,22140,22,183468
2023-01-01,22147,22,178971
2023-01-01,22154,22,167248
2023-01-01,22168,22,163299
2023-01-01,26007,26,243107
2023-01-01,26014,26,199234
2023-01-01,26021,26,239639
2023-01-01,26028,26,206015
2023-01-01,26035,26,231299
2023-01-01,26042,26,201417
2023-01-01,26056,26,204367
2023-01-01,26063,26,207468
2023-01-01,26070,26,190061
2023-01-01,26077,26,232454
2023-01-01,26084,26,226329
2023-01-01,26091,26,234169
2023-01-01,26098,26,215468
2023-01-01,26105,26,208111
2023-01-01,30008,30,154027
2023-01-01,30015,30,198393
2023-01-01,30021,30,185804
2023-01-01,30028,30,176405
2023-01-01,30035,30,186036
2023-01-01,30042,30,185804
2023-01-01,30049,30,166635
2023-01-01,30056,30,195808
2023-01-01,30063,30,174719
2023-01-01,30070,30,178448
2023-01-01,30077,30,181148
2023-01-01,30084,30,198232
2023-01-01,30088,30,167800
2023-01-01,30091,30,186656
2023-01-01,30098,30,185181
2023-01-01,30105,30,182240
2023-01-01,30113,30,180602
2023-01-01,34007,34,153255
2023-01-01,34014,34,187956
2023-01-01,34021,34,138147
2023-01-01,34028,34,174235
2023-01-01,34035,34,141504
2023-01-01,34042,34,141460
2023-01-01,34049,34,161383
2023-01-01,34056,34,148049
2023-01-01,38007,38,86390
2023-01-01,38014,38,78865
2023-01-01,38021,38,102391
2023-01-01,38028,38,87432
2023-01-01,38035,38,78223
2023-01-01,38042,38,86124
2023-01-01,38049,38,72728
2023-01-01,38056,38,66276
2023-01-01,38063,38,73957
2023-01-01,38070,38,72616
2023-01-01,38077,38,65420
2023-01-01,38084,38,76640
2023-01-01,38094,38,85837
2023-01-01,38098,38,71502
2023-01-01,38105,38,73924
2023-01-01,38112,38,120350
2023-01-01,42007,42,242613
2023-01-01,42014,42,215117
2023-01-01,42021,42,284359
2023-01-01,42028,42,239414
2023-01-01,42035,42,266852
2023-01-01,42049,42,-99
2023-01-01,42056,42,219582
2023-01-01,42063,42,298496
2023-01-01,42070,42,269905
2023-01-01,42077,42,250872
2023-01-01,42098,42,265244
2023-01-01,42105,42,266385
2023-01-01,42112,42,301167
2023-01-01,42119,42,251837
2023-01-01,42126,42,242113
2023-01-01,42133,42,253620
2023-01-01,42140,42,259725
2023-01-01,42147,42,209345
2023-01-01,42154,42,283674
2023-01-01,46007,46,127724
2023-01-01,46014,46,116173
2023-01-01,46021,46,73092
2023-01-01,46028,46,111021
2023-01-01,46035,46,126464
2023-01-01,46042,46,83006
2023-01-01,46049,46,101763
2023-01-01,46056,46,107737
2023-01-01,46063,46,114561
2023-01-01,46070,46,80611
2023-01-01,46077,46,65610
2023-01-01,46084,46,100009
2023-01-01,46091,46,109746
2023-01-01,46098,46,101543
2023-01-01,46105,46,71247
2023-01-01,46112,46,114379
2023-01-01,46119,46,78883
2023-01-01,46126,46,57348
2023-01-01,50007,50,188748
2023-01-01,50014,50,139116
2023-01-01,50021,50,179116
2023-01-01,50028,50,169057
2023-01-01,50035,50,158959
2023-01-01,50042,50,142718
2023-01-01,50049,50,139837
2023-01-01,50056,50,139161
2023-01-01,50063,50,162248
2023-01-01,50070,50,131722
2023-01-01,50077,50,111437
2023-01-01,50084,50,151806
2023-01-01,50091,50,153546
2023-01-01,50098,50,160025
2023-01-01,50105,50,158232
2023-01-01,50112,50,117532
2023-01-01,50119,50,159024
2023-01-01,50126,50,165581
2023-01-01,54007,54,179784
2023-01-01,54014,54,180121
2023-01-01,54021,54,200511
2023-01-01,54028,54,204616
2023-01-01,54035,54,189902
2023-01-01,54042,54,204408
2023-01-01,54049,54,212060
2023-01-01,54056,54,173085
2023-01-01,54063,54,203673
2023-01-01,54070,54,189305
2023-01-01,54077,54,195711
2023-01-01,54084,54,188154
2023-01-01,54091,54,195648
2023-01-01,54098,54,197711
2023-01-01,54105,54,176574
2023-01-01,54112,54,212187
2023-01-01,54119,54,193040
2023-01-01,58007,58,243591
2023-01-01,58014,58,264544
2023-01-01,58021,58,236788
2023-01-01,58028,58,257202
2023-01-01,58035,58,299189
2023-01-01,58042,58,262835
2023-01-01,58049,58,277454
2023-01-01,58056,58,304653
2023-01-01,58063,58,268788
2023-01-01,58070,58,333139
2023-01-01,58077,58,240912
2023-01-01,58084,58,231706
2023-01-01,58091,58,264549
2023-01-01,58098,58,257137
2023-01-01,58105,58,238981
2023-01-01,58112,58,274706
2023-01-01,62007,62,222846
2023-01-01,62014,62,188543
2023-01-01,62021,62,225784
2023-01-01,62028,62,190265
2023-01-01,62035,62,198560
2023-01-01,62042,62,213661
2023-01-01,62049,62,171705
2023-01-01,62056,62,167138
2023-01-01,62063,62,205190
2023-01-01,62070,62,169447
2023-01-01,62077,62,197286
2023-01-01,62084,62,191546
2023-01-01,62091,62,185702
2023-01-01,66007,66,188484
2023-01-01,66014,66,189126
2023-01-01,66021,66,190540
2023-01-01,66028,66,233459
2023-01-01,66035,66,202129
2023-01-01,66042,66,181525
2023-01-01,66049,66,208673
2023-01-01,66056,66,192675
2023-01-01,66063,66,174233
2023-01-01,66070,66,172442
2023-01-01,66084,66,163795
2023-01-01,66091,66,172256
2023-01-01,66098,66,208494
2023-01-01,66105,66,213892
2023-01-01,66112,66,198593
2023-01-01,66119,66,180635
2023-01-01,66126,66,186965
2023-01-01,66133,66,201165
2023-01-01,66140,66,193230
2023-01-01,66147,66,192782
2023-01-01,66154,66,184619
2023-01-01,66161,66,160077
2023-01-01,70007,70,197666
2023-01-01,70014,70,193778
2023-01-01,70021,70,207816
2023-01-01,70028,70,240620
2023-01-01,70035,70,223590
2023-01-01,70042,70,215623
2023-01-01,70049,70,229492
2023-01-01,70056,70,211864
2023-01-01,70063,70,-99
2023-01-01,70070,70,199846
2023-01-01,70077,70,211864
2023-01-01,70084,70,225691
2023-01-01,70091,70,213742
2023-01-01,70098,70,214471
2023-01-01,70105,70,189603
2023-01-01,70112,70,367378
2023-01-01,70119,70,205608
2023-01-01,70126,70,215624
2023-01-01,70133,70,181239
2023-01-01,74007,74,180661
2023-01-01,74014,74,96284
2023-01-01,74021,74,166615
2023-01-01,74028,74,141763
2023-01-01,74035,74,168146
2023-01-01,74042,74,155477
2023-01-01,74049,74,147356
2023-01-01,74056,74,164297
2023-01-01,74063,74,112501
2023-01-01,78007,78,290053
2023-01-01,78014,78,375019
2023-01-01,78021,78,344687
2023-01-01,78028,78,310062
2023-01-01,78035,78,361526
2023-01-01,78042,78,176563
2023-01-01,78049,78,353325
2023-01-01,82007,82,207537
2023-01-01,82014,82,215513
2023-01-01,82021,82,216682
2023-01-01,82028,82,227549
2023-01-01,82035,82,219767
2023-01-01,82042,82,211476
2023-01-01,82049,82,206510
2023-01-01,82056,82,216045
2023-01-01,82063,82,231500
2023-01-01,82070,82,215510
2023-01-01,82077,82,209082
2023-01-01,82084,82,239102
2023-01-01,82091,82,221998
2023-01-01,82098,82,212978
2023-01-01,82105,82,221314
2023-01-01,82112,82,215267
2023-01-01,82119,82,220406
2023-01-01,82126,82,209587
2023-01-01,82133,82,222675
2023-01-01,86007,86,99533
2023-01-01,86014,86,94432
2023-01-01,86021,86,81723
2023-01-01,86028,86,101828
2023-01-01,86035,86,91583
2023-01-01,86042,86,95875
2023-01-01,86049,86,98943
2023-01-01,86056,86,113933
2023-01-01,86063,86,86314
2023-01-01,86070,86,100508
2023-01-01,86077,86,62421
2023-01-01,86084,86,92535
2023-01-01,86091,86,97601
2023-01-01,86098,86,101267
2023-01-01,86105,86,100508
2023-01-01,86112,86,97856
2023-01-01,86119,86,85102
2023-01-01,86126,86,101854
2023-01-01,86133,86,100508
2023-01-01,86140,86,103151
2023-01-01,86147,86,101272
2023-01-01,86154,86,91636
2023-01-01,86161,86,103458
2023-01-01,86168,86,101239
2023-01-01,86175,86,101093
2023-01-01,86182,86,88622
2023-01-01,86189,86,103842
2023-01-01,90007,90,35868
2023-01-01,90014,90,55616
2023-01-01,90021,90,103717
2023-01-01,90028,90,62731
2023-01-01,90035,90,87990
2023-01-01,90042,90,78843
2023-01-01,90049,90,64626
2023-01-01,90056,90,64125
2023-01-01,90063,90,28185
2023-01-01,90070,90,62262
2023-01-01,90077,90,82372
2023-01-01,90084,90,103721
2023-01-01,90091,90,70385
2023-01-01,90098,90,55616
2023-01-01,90105,90,94656
2023-01-01,90112,90,52835
2023-01-01,90119,90,112934
2023-01-01,94007,94,282197
2023-01-01,94014,94,310791
2023-01-01,,,148821
2023-02-01,2000,2,291150
2023-02-01,6007,6,214651
2023-02-01,6014,6,201334
2023-02-01,6021,6,186431
2023-02-01,6028,6,233226
2023-02-01,6035,6,221335
2023-02-01,6042,6,163189
2023-02-01,6049,6,217524
2023-02-01,6056,6,241294
2023-02-01,6063,6,218622
2023-02-01,6070,6,181836
2023-02-01,6077,6,194201
2023-02-01,6084,6,173641
2023-02-01,6091,6,228204
2023-02-01,6098,6,215460
2023-02-01,6105,6,198518
2023-02-01,6112,6,179710
2023-02-01,6119,6,176542
2023-02-01,6126,6,217326
2023-02-01,6134,6,177282
2023-02-01,6140,6,188201
2023-02-01,6147,6,166371
2023-02-01,6154,6,158482
2023-02-01,6161,6,181836
2023-02-01,6168,6,177823
2023-02-01,6175,6,179212
2023-02-01,6182,6,220587
2023-02-01,6189,6,209042
2023-02-01,6196,6,164006
2023-02-01,6203,6,180943
2023-02-01,6210,6,173434
2023-02-01,6217,6,164129
2023-02-01,6224,6,175837
2023-02-01,6231,6,159883
2023-02-01,6238,6,231804
2023-02-01,6245,6,225602
2023-02-01,6252,6,186057
2023-02-01,6260,6,230936
2023-02-01,6266,6,186791
2023-02-01,6270,6,225369
2023-02-01,6274,6,214900
2023-02-01,6277,6,181355
2023-02-01,6280,6,166384
2023-02-01,6287,6,234272
2023-02-01,6294,6,177669
2023-02-01,6301,6,189464
2023-02-01,6308,6,235889
2023-02-01,6315,6,170912
2023-02-01,6322,6,180559
2023-02-01,6329,6,167694
2023-02-01,6336,6,183476
2023-02-01,6343,6,199808
2023-02-01,6351,6,176360
2023-02-01,6357,6,240523
2023-02-01,6364,6,215549
2023-02-01,6371,6,224633
2023-02-01,6385,6,195779
2023-02-01,6392,6,182290
2023-02-01,6399,6,185587
2023-02-01,6406,6,147601
2023-02-01,6408,6,207250
2023-02-01,6410,6,234382
2023-02-01,6412,6,180855
2023-02-01,6413,6,223841
2023-02-01,6420,6,157908
2023-02-01,6427,6,231642
2023-02-01,6434,6,228229
2023-02-01,6441,6,220128
2023-02-01,6448,6,193910
2023-02-01,6455,6,181882
2023-02-01,6462,6,161443
2023-02-01,6469,6,148095
2023-02-01,6476,6,194123
2023-02-01,6483,6,193423
2023-02-01,6490,6,223635
2023-02-01,6497,6,218740
2023-02-01,6505,6,218724
2023-02-01,6511,6,211680
2023-02-01,6515,6,204866
2023-02-01,6518,6,179379
2023-02-01,6525,6,199562
2023-02-01,6532,6,235896
2023-02-01,6539,6,217490
2023-02-01,6547,6,166864
2023-02-01,6553,6,184607
2023-02-01,6560,6,209202
2023-02-01,6568,6,238387
2023-02-01,6574,6,142002
2023-02-01,6581,6,207389
2023-02-01,6588,6,198696
2023-02-01,6595,6,226476
2023-02-01,6602,6,215671
2023-02-01,6609,6,167444
2023-02-01,6616,6,176925
2023-02-01,6623,6,212616
2023-02-01,6630,6,179463
2023-02-01,6638,6,191357
2023-02-01,6644,6,260609
2023-02-01,6648,6,220001
2023-02-01,6651,6,209475
2023-02-01,6655,6,186189
2023-02-01,6658,6,228702
2023-02-01,6665,6,197764
2023-02-01,6672,6,160769
2023-02-01,6679,6,174922
2023-02-01,6686,6,195040
2023-02-01,6693,6,150743
2023-02-01,6700,6,257759
2023-02-01,6707,6,186909
2023-02-01,6714,6,176992
2023-02-01,6721,6,162243
2023-02-01,6728,6,182273
2023-02-01,6735,6,155935
2023-02-01,6742,6,186605
2023-02-01,6749,6,213660
2023-02-01,6756,6,236562
2023-02-01,6760,6,215675
2023-02-01,6763,6,225599
2023-02-01,6770,6,211199
2023-02-01,6778,6,210745
2023-02-01,6784,6,180316
2023-02-01,6791,6,201499
2023-02-01,6798,6,203647
2023-02-01,6805,6,222509
2023-02-01,6812,6,210740
2023-02-01,6819,6,186399
2023-02-01,6826,6,192748
2023-02-01,6833,6,184217
2023-02-01,6840,6,230999
2023-02-01,6847,6,183137
2023-02-01,6854,6,160119
2023-02-01,6861,6,264890
2023-02-01,6868,6,175856
2023-02-01,6875,6,213319
2023-02-01,6882,6,267626
2023-02-01,10007,10,120000
2023-02-01,10014,10,95754
2023-02-01,10021,10,71432
2023-02-01,10028,10,124737
2023-02-01,10035,10,95774
2023-02-01,10042,10,91338
2023-02-01,10049,10,171683
2023-02-01,10056,10,88592
2023-02-01,10063,10,153878
2023-02-01,10070,10,101966
2023-02-01,10077,10,144314
2023-02-01,10084,10,90138
2023-02-01,10091,10,128261
2023-02-01,10098,10,115982
2023-02-01,10105,10,111590
2023-02-01,10112,10,100801
2023-02-01,14007,14,196340
2023-02-01,14014,14,249664
2023-02-01,14021,14,239050
2023-02-01,14028,14,202326
2023-02-01,14035,14,183757
2023-02-01,14042,14,213529
2023-02-01,14049,14,205417
2023-02-01,14056,14,183746
2023-02-01,14063,14,192310
2023-02-01,14070,14,194821
2023-02-01,14077,14,209992
2023-02-01,14084,14,194118
2023-02-01,14091,14,211982
2023-02-01,14098,14,217793
2023-02-01,14105,14,198942
2023-02-01,14112,14,189637
2023-02-01,14119,14,189737
2023-02-01,14126,14,188704
2023-02-01,14133,14,200206
2023-02-01,14140,14,195585
2023-02-01,14147,14,210130
2023-02-01,14154,14,204072
2023-02-01,14161,14,224342
2023-02-01,14168,14,174901
2023-02-01,14175,14,189293
2023-02-01,14182,14,196691
2023-02-01,18007,18,151515
2023-02-01,18014,18,166719
2023-02-01,18021,18,173972
2023-02-01,18028,18,153390
2023-02-01,18035,18,149414
2023-02-01,18042,18,151059
2023-02-01,18049,18,150608
2023-02-01,18056,18,176694
2023-02-01,18063,18,177735
2023-02-01,18070,18,157862
2023-02-01,18077,18,190545
2023-02-01,18084,18,193132
2023-02-01,18091,18,146685
2023-02-01,18098,18,160532
2023-02-01,18105,18,151059
2023-02-01,18112,18,183547
2023-02-01,18119,18,194522
2023-02-01,18126,18,163130
2023-02-01,18133,18,166906
2023-02-01,18140,18,159718
2023-02-01,18147,18,168923
2023-02-01,18154,18,162673
2023-02-01,18161,18,148155
2023-02-01,18168,18,177678
2023-02-01,18175,18,151059
2023-02-01,22007,22,166702
2023-02-01,22014,22,180698
2023-02-01,22021,22,185459
2023-02-01,22028,22,174684
2023-02-01,22036,22,184935
2023-02-01,22039,22,163924
2023-02-01,22043,22,181318
2023-02-01,22049,22,171177
2023-02-01,22056,22,155498
2023-02-01,22063,22,192947
2023-02-01,22070,22,160683
2023-02-01,22077,22,144305
2023-02-01,22084,22,173486
2023-02-01,22091,22,158640
2023-02-01,22098,22,181988
2023-02-01,22105,22,161211
2023-02-01,22112,22,171840
2023-02-01,22119,22,155498
2023-02-01,22126,22,163798
2023-02-01,22133,22,185657
2023-02-01,22140,22,182180
2023-02-01,22147,22,174534
2023-02-01,22154,22,163602
2023-02-01,22168,22,160877
2023-02-01,26007,26,270362
2023-02-01,26014,26,227755
2023-02-01,26021,26,257635
2023-02-01,26028,26,231158
2023-02-01,26035,26,253496
2023-02-01,26042,26,217919
2023-02-01,26056,26,226015
2023-02-01,26063,26,235980
2023-02-01,26070,26,214982
2023-02-01,26077,26,256087
2023-02-01,26084,26,250172
2023-02-01,26091,26,250471
2023-02-01,26098,26,243491
2023-02-01,26105,26,231182
2023-02-01,30008,30,156680
2023-02-01,30015,30,196162
2023-02-01,30021,30,187693
2023-02-01,30028,30,177360
2023-02-01,30035,30,184670
2023-02-01,30042,30,187203
2023-02-01,30049,30,163269
2023-02-01,30056,30,193831
2023-02-01,30063,30,175210
2023-02-01,30070,30,177083
2023-02-01,30077,30,184752
2023-02-01,30084,30,198677
2023-02-01,30088,30,165711
2023-02-01,30091,30,187516
2023-02-01,30098,30,184307
2023-02-01,30105,30,187853
2023-02-01,30113,30,178597
2023-02-01,34007,34,139685
2023-02-01,34014,34,179818
2023-02-01,34021,34,135006
2023-02-01,34028,34,171290
2023-02-01,34035,34,141306
2023-02-01,34042,34,139644
2023-02-01,34049,34,160505
2023-02-01,34056,34,144315
2023-02-01,38007,38,93437
2023-02-01,38014,38,85330
2023-02-01,38021,38,110461
2023-02-01,38028,38,90394
2023-02-01,38035,38,83544
2023-02-01,38042,38,91002
2023-02-01,38049,38,79502
2023-02-01,38056,38,71683
2023-02-01,38063,38,79312
2023-02-01,38070,38,79542
2023-02-01,38077,38,71444
2023-02-01,38084,38,92952
2023-02-01,38094,38,92633
2023-02-01,38098,38,78150
2023-02-01,38105,38,84453
2023-02-01,38112,38,125495
2023-02-01,42007,42,221403
2023-02-01,42014,42,207330
2023-02-01,42021,42,260040
2023-02-01,42028,42,212570
2023-02-01,42035,42,236033
2023-02-01,42049,42,-99
2023-02-01,42056,42,205732
2023-02-01,42063,42,253163
2023-02-01,42070,42,235374
2023-02-01,42077,42,224303
2023-02-01,42098,42,227957
2023-02-01,42105,42,236397
2023-02-01,42112,42,264901
2023-02-01,42119,42,225280
2023-02-01,42126,42,212927
2023-02-01,42133,42,231504
2023-02-01,42140,42,226510
2023-02-01,42147,42,199802
2023-02-01,42154,42,233947
2023-02-01,46007,46,128507
2023-02-01,46014,46,116173
2023-02-01,46021,46,78177
2023-02-01,46028,46,110414
2023-02-01,46035,46,124111
2023-02-01,46042,46,83216
2023-02-01,46049,46,100527
2023-02-01,46056,46,106666
2023-02-01,46063,46,115106
2023-02-01,46070,46,86123
2023-02-01,46077,46,65610
2023-02-01,46084,46,99993
2023-02-01,46091,46,109825
2023-02-01,46098,46,104263
2023-02-01,46105,46,73315
2023-02-01,46112,46,114197
2023-02-01,46119,46,84630
2023-02-01,46126,46,59459
2023-02-01,50007,50,193951
2023-02-01,50014,50,148329
2023-02-01,50021,50,182424
2023-02-01,50028,50,177315
2023-02-01,50035,50,170351
2023-02-01,50042,50,148752
2023-02-01,50049,50,144592
2023-02-01,50056,50,146382
2023-02-01,50063,50,173754
2023-02-01,50070,50,147094
2023-02-01,50077,50,114644
2023-02-01,50084,50,160969
2023-02-01,50091,50,157438
2023-02-01,50098,50,166940
2023-02-01,50105,50,168939
2023-02-01,50112,50,114445
2023-02-01,50119,50,159975
2023-02-01,50126,50,168614
2023-02-01,54007,54,195306
2023-02-01,54014,54,199235
2023-02-01,54021,54,209522
2023-02-01,54028,54,216048
2023-02-01,54035,54,204962
2023-02-01,54042,54,215110
2023-02-01,54049,54,222968
2023-02-01,54056,54,190721
2023-02-01,54063,54,213660
2023-02-01,54070,54,206002
2023-02-01,54077,54,212403
2023-02-01,54084,54,202545
2023-02-01,54091,54,212045
2023-02-01,54098,54,213071
2023-02-01,54105,54,180559
2023-02-01,54112,54,249978
2023-02-01,54119,54,216143
2023-02-01,58007,58,258135
2023-02-01,58014,58,290210
2023-02-01,58021,58,249498
2023-02-01,58028,58,276547
2023-02-01,58035,58,305592
2023-02-01,58042,58,268408
2023-02-01,58049,58,286517
2023-02-01,58056,58,313563
2023-02-01,58063,58,282185
2023-02-01,58070,58,339385
2023-02-01,58077,58,251517
2023-02-01,58084,58,277787
2023-02-01,58091,58,265655
2023-02-01,58098,58,266145
2023-02-01,58105,58,254360
2023-02-01,58112,58,279303
2023-02-01,62007,62,233465
2023-02-01,62014,62,196971
2023-02-01,62021,62,235168
2023-02-01,62028,62,196205
2023-02-01,62035,62,205967
2023-02-01,62042,62,220025
2023-02-01,62049,62,180638
2023-02-01,62056,62,175885
2023-02-01,62063,62,213982
2023-02-01,62070,62,177782
2023-02-01,62077,62,204999
2023-02-01,62084,62,199117
2023-02-01,62091,62,193823
2023-02-01,66007,66,212413
2023-02-01,66014,66,212144
2023-02-01,66021,66,211742
2023-02-01,66028,66,261134
2023-02-01,66035,66,227011
2023-02-01,66042,66,203212
2023-02-01,66049,66,220049
2023-02-01,66056,66,210934
2023-02-01,66063,66,199540
2023-02-01,66070,66,194306
2023-02-01,66084,66,189246
2023-02-01,66091,66,190652
2023-02-01,66098,66,224663
2023-02-01,66105,66,237139
2023-02-01,66112,66,226118
2023-02-01,66119,66,206635
2023-02-01,66126,66,207816
2023-02-01,66133,66,218054
2023-02-01,66140,66,211745
2023-02-01,66147,66,213369
2023-02-01,66154,66,205265
2023-02-01,66161,66,194306
2023-02-01,70007,70,204576
2023-02-01,70014,70,203382
2023-02-01,70021,70,219122
2023-02-01,70028,70,251777
2023-02-01,70035,70,235684
2023-02-01,70042,70,226971
2023-02-01,70049,70,186513
2023-02-01,70056,70,219775
2023-02-01,70063,70,-99
2023-02-01,70070,70,201055
2023-02-01,70077,70,220842
2023-02-01,70084,70,234653
2023-02-01,70091,70,225738
2023-02-01,70098,70,224880
2023-02-01,70105,70,193823
2023-02-01,70112,70,388352
2023-02-01,70119,70,205169
2023-02-01,70126,70,227727
2023-02-01,70133,70,191370
2023-02-01,74007,74,184727
2023-02-01,74014,74,99494
2023-02-01,74021,74,172939
2023-02-01,74028,74,145421
2023-02-01,74035,74,171149
2023-02-01,74042,74,149457
2023-02-01,74049,74,150632
2023-02-01,74056,74,169339
2023-02-01,74063,74,116251
2023-02-01,78007,78,273103
2023-02-01,78014,78,278560
2023-02-01,78021,78,295057
2023-02-01,78028,78,302947
2023-02-01,78035,78,297021
2023-02-01,78042,78,215064
2023-02-01,78049,78,288899
2023-02-01,82007,82,206163
2023-02-01,82014,82,215397
2023-02-01,82021,82,217389
2023-02-01,82028,82,232274
2023-02-01,82035,82,225977
2023-02-01,82042,82,213579
2023-02-01,82049,82,209638
2023-02-01,82056,82,222661
2023-02-01,82063,82,234984
2023-02-01,82070,82,219169
2023-02-01,82077,82,210625
2023-02-01,82084,82,240522
2023-02-01,82091,82,229664
2023-02-01,82098,82,215015
2023-02-01,82105,82,225776
2023-02-01,82112,82,215192
